timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
686.00 0.427 0.339 0.471 0.329 0.594 0.278 0.644 0.185 0.755 0.199 0.395 0.312 0.212 0.283 0.188 0.298 0.183 0.314 0.178 0.343
687.00 0.117 0.247 0.140 0.290 0.465 0.278 0.509 0.228 0.632 0.219 0.195 0.191 0.242 0.225 0.277 0.263 0.287 0.281 0.205 0.207
688.00 0.131 0.258 0.153 0.242 0.151 0.206 0.159 0.263 0.173 0.157 0.567 0.334 0.182 0.207 0.148 0.240 0.352 0.261 0.388 0.241
689.00 0.091 0.216 0.160 0.158 0.301 0.128 0.543 0.463 0.303 0.276 0.220 0.247 0.055 0.198 0.077 0.203 0.095 0.221 0.148 0.152
690.00 0.055 0.150 0.094 0.308 0.102 0.057 0.118 0.084 0.132 0.167 0.141 0.104 0.144 0.176 0.164 0.070 0.582 0.587 0.232 0.352
691.00 0.073 0.088 0.105 0.117 0.112 0.164 0.123 0.231 0.147 0.427 0.206 0.470 0.659 0.725 0.195 0.103 0.217 0.098 0.070 0.080
692.00 0.054 0.178 0.067 0.199 0.077 0.263 0.083 0.518 0.204 0.600 0.713 0.849 0.173 0.231 0.160 0.241 0.160 0.252 0.188 0.278
693.00 0.061 0.632 0.078 0.623 0.117 0.304 0.121 0.459 0.130 0.379 0.140 0.272 0.140 0.305 0.162 0.340 0.190 0.223 0.822 0.911
694.00 0.064 0.677 0.071 0.731 0.071 0.543 0.082 0.753 0.101 0.260 0.100 0.440 0.105 0.487 0.122 0.433 0.133 0.381 0.863 0.939
695.00 0.043 0.566 0.050 0.614 0.052 0.867 0.051 0.813 0.061 0.508 0.063 0.723 0.064 0.838 0.018 0.378 0.052 0.623 0.893 0.998
696.00 0.032 0.526 0.042 0.687 0.048 0.996 0.049 0.749 0.051 0.938 0.062 0.726 0.058 0.900 0.066 0.991 0.064 0.795 0.913 1.051
697.00 0.046 1.123 0.058 1.099 0.066 0.870 0.072 0.934 0.076 0.869 0.076 1.054 0.093 1.046 0.963 1.082 0.075 0.922 0.032 0.681
698.00 0.051 1.118 0.049 0.996 0.057 0.844 0.057 1.020 0.068 1.113 0.072 1.149 0.075 1.182 0.097 1.173 1.028 1.078 0.103 1.195
699.00 0.061 1.108 0.112 1.112 0.166 1.197 0.207 1.187 1.090 1.126 0.028 0.988 0.120 1.173 0.133 1.180 0.120 1.180 0.153 1.178
700.00 0.076 1.150 0.198 1.145 0.234 1.200 0.239 1.181 0.270 1.194 0.273 1.177 0.307 1.176 1.109 1.160 0.163 1.133 0.187 1.146
701.00 0.195 1.193 0.275 1.165 0.292 1.131 0.325 1.197 0.345 1.143 0.359 1.180 0.409 1.181 0.413 1.167 1.154 1.158 0.382 1.189
702.00 0.303 1.173 0.361 1.166 0.416 1.194 0.453 1.194 0.470 1.134 0.479 1.181 0.516 1.163 0.534 1.169 1.144 1.122 0.337 1.180
703.00 0.441 1.163 0.506 1.187 0.560 1.128 0.561 1.154 0.607 1.173 0.643 1.164 1.074 1.168 0.432 1.167 0.630 1.166 0.460 1.164
704.00 0.547 1.127 0.580 1.141 0.597 1.192 0.613 1.142 0.710 1.116 0.713 1.158 0.714 1.177 0.766 1.122 0.784 1.166 1.013 1.141
705.00 0.711 1.193 0.710 1.127 0.757 1.102 0.815 1.108 0.864 1.124 0.886 1.156 0.876 1.135 0.931 1.152 0.875 1.151 0.923 1.160
706.00 0.826 1.190 0.872 1.105 0.950 1.106 0.960 1.083 0.986 1.154 0.994 1.162 1.009 1.109 1.021 1.184 1.140 1.142 1.053 1.166
707.00 0.957 1.189 0.979 1.099 1.041 1.085 1.058 1.123 1.073 1.166 1.085 1.118 1.091 1.057 1.114 1.069 1.146 1.095 1.067 1.100
708.00 0.962 1.034 1.045 1.181 1.051 1.157 1.085 1.162 1.089 1.040 1.127 1.082 1.169 0.965 1.182 0.850 1.048 0.989 1.008 0.988
709.00 1.079 0.894 1.098 0.908 1.094 0.976 1.099 0.958 1.119 0.796 1.121 0.840 1.131 1.146 1.143 1.173 1.155 0.767 1.165 0.681
710.00 1.105 0.740 1.131 0.815 1.138 0.558 1.138 0.635 1.149 0.719 1.149 0.524 1.163 0.730 1.166 0.622 1.173 0.952 1.192 1.058
711.00 1.128 0.488 1.131 0.306 1.141 0.402 1.146 0.599 1.163 0.518 1.165 0.763 1.172 0.418 1.171 0.550 1.183 0.684 1.189 0.935
712.00 1.069 0.202 1.119 0.191 1.142 0.325 1.161 0.364 1.166 0.241 1.168 0.801 1.175 0.551 1.180 0.373 1.185 0.604 1.188 0.432
713.00 1.007 0.118 1.024 0.150 1.103 0.122 1.139 0.179 1.162 0.252 1.176 0.211 1.186 0.498 1.185 0.375 1.190 0.669 1.130 0.163
714.00 0.899 0.051 0.930 0.058 0.965 0.049 1.012 0.089 1.064 0.135 1.086 0.097 1.112 0.121 1.184 0.555 1.189 0.202 1.190 0.425
715.00 0.746 0.045 0.850 0.022 0.952 0.027 0.957 0.061 1.147 0.067 1.187 0.374 1.189 0.055 1.190 0.447 0.932 0.058 0.927 0.049
716.00 0.655 0.049 0.718 0.037 0.792 0.023 0.809 0.038 0.873 0.025 1.034 0.006 1.122 0.016 1.163 0.309 1.186 0.346 0.908 0.054
717.00 0.551 0.057 0.640 0.050 0.678 0.071 0.693 0.042 0.724 0.040 0.865 0.014 0.978 0.019 1.180 0.310 1.188 0.265 0.627 0.054
718.00 0.447 0.076 0.509 0.038 0.519 0.047 0.533 0.058 0.557 0.030 0.594 0.031 0.690 0.019 0.800 0.039 1.151 0.147 1.182 0.218
719.00 0.342 0.092 0.367 0.097 0.392 0.083 0.397 0.050 0.436 0.057 0.512 0.025 0.645 0.063 1.134 0.045 1.162 0.116 0.425 0.067
720.00 0.232 0.048 0.233 0.066 0.241 0.028 0.306 0.095 0.307 0.061 0.363 0.071 0.510 0.069 1.148 0.020 1.171 0.036 1.182 0.042
721.00 0.114 0.052 0.132 0.102 0.136 0.050 0.186 0.053 0.234 0.023 0.359 0.100 1.065 0.026 1.170 0.079 0.200 0.058 0.123 0.105
722.00 0.027 0.083 0.056 0.067 0.042 0.101 0.065 0.089 0.072 0.034 0.090 0.047 0.194 0.094 0.986 0.033 1.100 0.030 0.030 0.067
723.00 0.019 0.060 0.020 0.170 0.024 0.098 0.050 0.036 0.049 0.211 0.054 0.025 0.077 0.037 0.122 0.037 0.964 0.029 1.013 0.024
724.00 0.020 0.090 0.036 0.229 0.059 0.246 0.056 0.122 0.116 0.148 0.274 0.039 0.936 0.039 0.965 0.043 0.167 0.024 0.013 0.094
725.00 0.039 0.205 0.086 0.169 0.122 0.165 0.327 0.059 0.352 0.021 0.913 0.041 0.405 0.044 0.822 0.029 0.123 0.152 0.033 0.205
726.00 0.019 0.354 0.031 0.304 0.083 0.153 0.254 0.161 0.480 0.018 0.489 0.057 0.737 0.033 0.790 0.024 0.172 0.221 0.513 0.078
727.00 0.019 0.490 0.039 0.457 0.087 0.148 0.206 0.112 0.354 0.111 0.555 0.050 0.569 0.020 0.599 0.074 0.644 0.023 0.683 0.027
728.00 0.038 0.585 0.079 0.178 0.089 0.147 0.429 0.073 0.585 0.019 0.606 0.095 0.600 0.033 0.613 0.025 0.633 0.031 0.020 0.652
729.00 0.027 0.774 0.039 0.702 0.065 0.212 0.125 0.222 0.571 0.063 0.692 0.058 0.740 0.072 0.510 0.054 0.523 0.044 0.558 0.051
730.00 0.031 0.831 0.102 0.249 0.595 0.095 0.672 0.096 0.731 0.116 0.771 0.098 0.885 0.075 0.663 0.087 0.212 0.261 0.033 0.924
731.00 0.035 1.066 0.042 0.976 0.137 0.370 0.689 0.102 0.832 0.098 0.958 0.056 0.322 0.245 0.807 0.171 1.030 0.058 0.948 0.058
732.00 0.044 1.095 0.049 1.129 0.083 0.513 0.784 0.112 0.900 0.211 0.976 0.057 1.105 0.037 1.111 0.061 1.138 0.102 0.348 0.343
733.00 0.049 0.663 0.091 1.110 0.090 1.195 0.294 0.422 0.733 0.361 0.901 0.123 1.108 0.078 1.161 0.250 1.166 0.174 1.174 0.090
734.00 0.057 0.824 0.064 1.095 0.099 1.144 0.235 0.403 0.552 0.402 0.854 0.259 1.127 0.358 1.152 0.232 1.159 0.297 1.177 0.154
735.00 0.043 1.113 0.050 0.984 0.062 0.953 0.712 0.370 0.967 0.432 1.052 0.413 1.085 0.352 1.131 0.278 0.373 0.445 0.278 0.379
736.00 0.034 0.997 0.040 0.879 0.063 1.060 0.277 0.442 0.311 0.400 0.562 0.458 0.710 0.447 0.849 0.470 0.958 0.449 1.044 0.389
737.00 0.031 0.754 0.038 0.852 0.069 1.148 0.231 0.398 0.249 0.429 0.412 0.464 0.497 0.477 0.650 0.479 0.788 0.482 0.915 0.474
738.00 0.026 0.626 0.036 0.691 0.133 0.365 0.172 1.156 0.251 0.447 0.262 0.422 0.444 0.487 0.769 0.500 0.618 0.496 0.193 0.349
739.00 0.040 0.546 0.113 0.412 0.118 0.327 0.168 0.313 0.188 0.541 0.280 1.165 0.464 0.507 0.631 0.491 0.055 0.468 0.025 0.461
740.00 0.040 0.368 0.044 0.401 0.065 0.409 0.080 0.272 0.121 0.277 0.288 0.508 0.345 1.149 0.498 0.529 0.018 0.318 0.033 0.369
741.00 0.015 0.285 0.023 0.174 0.025 0.237 0.032 0.309 0.037 0.397 0.163 0.406 0.347 1.050 0.588 0.716 0.023 0.236 0.032 0.300
742.00 0.017 0.029 0.025 0.107 0.030 0.247 0.037 0.187 0.042 0.143 0.070 0.329 0.073 0.647 0.377 0.978 0.766 0.816 0.018 0.118
743.00 0.024 0.074 0.043 0.194 0.050 0.134 0.160 0.035 0.226 0.856 0.410 0.893 0.063 0.007 0.075 0.036 0.090 0.016 0.863 0.895
744.00 0.022 0.074 0.063 0.035 0.100 0.016 0.166 0.033 0.197 0.025 0.257 0.015 0.315 0.025 0.381 0.909 0.387 0.761 0.887 0.940
745.00 0.098 0.020 0.211 0.058 0.281 0.030 0.404 0.026 0.412 0.637 0.457 0.794 0.480 0.017 0.892 0.986 0.233 0.025 0.180 0.013
746.00 0.197 0.013 0.296 0.023 0.310 0.034 0.351 0.025 0.377 0.033 0.400 0.513 0.444 0.582 0.559 0.015 0.660 0.013 0.971 1.032
747.00 0.307 0.022 0.353 0.407 0.368 0.464 0.408 0.028 0.433 0.039 0.465 0.016 0.495 0.035 0.723 0.018 1.026 0.991 0.803 0.020
748.00 0.440 0.034 0.538 0.026 0.539 0.056 0.580 0.024 0.629 0.034 0.862 0.008 0.954 0.010 1.107 0.995 0.310 0.309 0.333 0.352
749.00 0.546 0.020 0.634 0.040 0.661 0.021 0.695 0.057 0.713 0.033 1.010 0.012 1.117 0.016 1.154 1.076 0.317 0.260 0.352 0.212
750.00 0.352 0.163 0.354 0.078 0.744 0.103 0.772 0.049 0.778 0.114 0.809 0.068 1.135 0.015 1.149 1.157 1.192 0.039 0.665 0.027
751.00 0.451 0.090 0.535 0.081 0.791 0.018 0.824 0.281 0.833 0.200 0.838 0.142 0.911 0.165 1.073 1.175 1.191 0.103 1.191 0.200
752.00 0.634 0.093 0.726 0.110 0.875 0.147 0.905 0.335 0.965 1.181 0.968 0.417 1.030 0.275 1.192 0.259 1.193 0.363 0.898 0.254
753.00 0.797 0.162 0.875 1.183 0.888 0.403 0.922 0.303 0.931 0.218 0.956 0.393 1.111 0.453 1.115 0.408 1.183 0.408 1.190 0.506
754.00 0.773 1.160 0.879 0.458 0.942 0.274 1.025 0.399 1.064 0.375 1.165 0.552 1.179 0.566 1.182 0.631 1.190 0.563 1.052 0.499
755.00 0.681 1.173 0.880 0.576 1.060 0.424 1.139 0.525 1.141 0.511 1.163 0.587 1.187 0.728 1.185 0.786 1.187 0.748 1.190 0.708
756.00 0.580 1.181 0.891 0.706 1.122 0.629 1.135 0.565 1.146 0.726 1.158 0.679 1.159 0.859 1.181 0.846 1.188 0.877 1.187 0.922
757.00 0.520 1.184 1.113 0.786 1.138 0.846 1.138 0.726 1.165 0.836 1.169 1.078 1.181 0.985 1.187 1.100 1.178 1.004 0.868 0.842
758.00 0.452 1.141 1.141 1.180 1.135 0.891 1.167 0.935 1.180 1.131 1.179 1.002 0.875 0.935 1.190 0.902 1.170 1.147 1.142 1.182
759.00 0.479 1.043 1.053 1.161 1.099 1.181 1.106 1.163 1.150 1.021 1.159 0.987 1.159 1.069 1.170 1.130 0.867 0.915 1.080 1.176
760.00 0.386 0.998 0.997 1.162 1.026 1.152 1.097 1.185 1.138 1.171 1.138 1.096 1.148 1.131 1.053 1.180 1.055 1.169 0.892 0.935
761.00 0.327 1.044 0.923 1.149 0.915 1.118 0.982 1.143 1.043 1.167 1.124 1.179 0.885 0.917 0.970 1.167 0.975 1.191 0.917 1.142
762.00 0.346 1.103 0.815 1.161 0.841 1.131 0.871 1.149 0.915 1.080 0.938 1.088 0.939 1.053 0.974 1.156 0.880 1.031 0.880 0.991
763.00 0.288 1.149 0.696 1.173 0.743 1.156 0.786 1.017 0.799 1.138 0.873 0.991 0.897 1.004 0.895 1.015 0.838 1.024 0.892 1.024
764.00 0.234 1.151 0.529 1.188 0.602 1.179 0.662 1.077 0.689 1.104 0.737 1.033 0.752 0.969 0.840 1.089 0.787 0.997 0.793 0.979
765.00 0.147 1.165 0.364 1.192 0.448 1.180 0.456 1.137 0.614 1.075 0.618 1.137 0.628 1.054 0.694 1.022 0.698 1.072 0.718 1.123
766.00 0.063 1.173 0.199 1.195 0.269 1.172 0.277 1.182 0.420 1.146 0.441 1.174 0.485 1.096 0.550 1.141 0.565 1.114 0.618 1.167
767.00 0.048 1.115 0.064 1.172 0.112 1.181 0.119 1.191 0.263 1.172 0.294 1.190 0.336 1.106 0.379 1.162 0.409 1.156 0.563 1.086
768.00 0.036 1.069 0.049 1.066 0.045 1.109 0.158 1.140 0.176 1.151 0.218 1.126 0.230 1.180 0.273 1.180 0.423 1.123 0.048 1.035
769.00 0.040 0.984 0.050 0.941 0.064 1.038 0.080 1.069 0.100 1.122 0.111 1.099 0.270 1.145 0.037 0.940 0.053 0.953 0.108 1.135
770.00 0.034 0.797 0.042 0.967 0.042 0.784 0.043 0.876 0.054 0.803 0.075 0.986 0.091 0.958 0.117 1.158 0.030 0.937 0.043 0.989
771.00 0.028 0.799 0.037 0.823 0.042 0.630 0.043 1.043 0.055 0.824 0.057 0.675 0.062 0.729 0.068 0.652 0.080 0.859 0.023 0.793
772.00 0.032 0.638 0.035 0.685 0.037 0.568 0.040 0.912 0.046 0.687 0.049 0.479 0.050 0.521 0.056 0.537 0.092 0.719 0.032 0.621
773.00 0.028 0.576 0.035 0.437 0.044 0.323 0.044 0.781 0.050 0.366 0.075 0.378 0.095 0.578 0.045 0.512 0.052 0.528 0.070 0.447
774.00 0.017 0.294 0.025 0.667 0.030 0.208 0.029 0.458 0.037 0.279 0.039 0.185 0.060 0.471 0.059 0.220 0.099 0.458 0.037 0.263
775.00 0.018 0.149 0.025 0.095 0.029 0.529 0.037 0.099 0.041 0.324 0.046 0.040 0.053 0.096 0.071 0.329 0.053 0.301 0.010 0.158
776.00 0.020 0.409 0.074 0.227 0.068 0.037 0.080 0.017 0.070 0.163 0.115 0.034 0.127 0.019 0.142 0.038 0.153 0.025 0.075 0.207
777.00 0.015 0.040 0.017 0.310 0.053 0.072 0.078 0.099 0.151 0.156 0.232 0.034 0.279 0.017 0.283 0.029 0.223 0.029 0.227 0.034
778.00 0.030 0.224 0.100 0.039 0.166 0.060 0.191 0.043 0.245 0.095 0.376 0.047 0.404 0.033 0.417 0.021 0.375 0.033 0.353 0.049
779.00 0.070 0.119 0.235 0.037 0.294 0.071 0.323 0.057 0.387 0.039 0.499 0.019 0.512 0.053 0.539 0.045 0.551 0.031 0.503 0.022
780.00 0.353 0.051 0.423 0.079 0.437 0.061 0.532 0.021 0.596 0.033 0.601 0.017 0.170 0.054 0.642 0.029 0.650 0.024 0.652 0.036
781.00 0.276 0.040 0.528 0.048 0.525 0.109 0.537 0.086 0.547 0.043 0.637 0.027 0.703 0.018 0.761 0.050 0.780 0.033 0.780 0.068
782.00 0.406 0.028 0.673 0.079 0.675 0.045 0.698 0.048 0.749 0.062 0.859 0.037 0.902 0.076 0.908 0.049 0.660 0.080 0.898 0.074
783.00 0.531 0.022 0.786 0.052 0.825 0.032 0.880 0.011 0.912 0.034 1.006 0.068 1.032 0.045 1.027 0.049 1.032 0.058 0.902 0.031
784.00 0.670 0.015 0.914 0.023 1.032 0.019 1.066 0.008 1.129 0.077 1.147 0.045 1.147 0.032 0.937 0.025 1.105 0.022 1.150 0.045
785.00 1.040 0.034 1.053 0.018 1.150 0.013 1.154 0.065 1.168 0.088 1.180 0.153 1.190 0.071 1.192 0.096 1.190 0.129 0.815 0.024
786.00 0.918 0.028 1.104 0.006 1.140 0.061 1.143 0.257 1.167 0.314 1.172 0.212 1.186 0.205 1.192 0.072 1.194 0.180 1.195 0.160
787.00 1.030 0.061 1.154 0.398 1.157 0.048 1.157 0.448 1.170 0.394 1.177 0.368 1.184 0.295 1.186 0.168 1.190 0.350 1.191 0.189
788.00 1.135 0.096 1.156 0.536 1.173 0.577 1.178 0.545 1.179 0.295 1.180 0.358 1.185 0.531 1.183 0.370 1.185 0.478 1.189 0.419
789.00 1.131 0.411 1.146 0.654 1.150 0.671 1.165 0.531 1.177 0.661 1.179 0.606 1.181 0.227 1.190 0.542 1.180 0.209 1.175 0.635
790.00 1.061 0.506 1.116 0.761 1.142 0.777 1.147 0.385 1.153 0.695 1.154 0.666 1.162 0.722 1.179 0.322 1.105 0.759 1.153 0.717
791.00 1.023 0.612 1.072 0.809 1.073 0.877 1.086 0.832 1.114 0.540 1.130 0.463 1.154 0.838 1.095 0.875 1.103 0.866 1.138 0.438
792.00 1.009 0.716 1.023 0.996 1.065 0.931 1.087 0.631 1.094 0.918 1.097 0.586 0.988 0.939 0.992 0.955 1.007 0.948 1.015 0.951
793.00 0.954 1.073 1.027 0.819 1.029 1.015 1.087 0.785 1.010 0.962 0.970 1.024 0.930 1.029 0.927 1.062 0.940 1.060 1.087 0.693
794.00 0.907 1.169 0.922 1.091 0.930 1.146 0.941 1.182 0.983 1.171 1.006 1.183 1.058 0.834 1.067 0.896 1.138 0.870 0.923 1.151
795.00 0.884 1.132 0.912 1.185 1.013 1.178 1.008 1.146 1.013 1.067 1.061 1.143 1.077 1.029 1.098 0.938 0.890 1.160 1.140 0.944
796.00 0.825 1.067 0.895 1.095 0.918 1.186 0.942 1.040 0.981 1.044 1.012 1.099 1.016 1.083 1.017 1.151 1.147 1.042 1.152 1.024
797.00 0.659 1.174 0.751 1.124 0.783 1.083 0.800 1.049 0.876 1.070 0.903 1.055 0.984 1.080 1.074 1.104 1.107 1.155 1.070 1.147
798.00 0.486 1.184 0.584 1.178 0.631 1.109 0.640 1.154 0.792 1.079 0.864 1.041 0.989 1.063 1.015 1.164 1.053 1.066 0.812 1.017
799.00 0.308 1.167 0.393 1.184 0.466 1.151 0.484 1.179 0.648 1.093 0.656 1.064 0.716 1.056 0.894 1.081 0.916 1.176 0.938 1.034
800.00 0.118 1.097 0.193 1.144 0.289 1.157 0.308 1.168 0.472 1.126 0.512 1.140 0.571 1.118 0.760 1.126 0.803 1.176 0.816 1.080
801.00 0.072 1.113 0.145 1.140 0.387 1.165 0.464 1.162 0.624 1.163 0.685 1.136 0.690 1.184 0.292 1.162 0.122 1.138 0.048 1.162
802.00 0.063 1.171 0.094 1.186 0.096 1.148 0.304 1.165 0.365 1.175 0.504 1.167 0.585 1.153 0.605 1.191 0.055 1.162 0.140 1.171
803.00 0.056 1.140 0.088 1.155 0.110 1.080 0.250 1.188 0.272 1.144 0.277 1.182 0.408 1.115 0.485 1.178 0.072 1.149 0.477 1.180
804.00 0.055 1.062 0.101 0.911 0.101 0.999 0.112 0.988 0.213 1.136 0.228 1.174 0.326 1.123 0.345 1.047 0.366 1.182 0.374 1.142
805.00 0.057 0.728 0.057 0.910 0.068 0.823 0.077 0.829 0.136 1.075 0.145 1.037 0.200 1.040 0.233 1.185 0.259 1.159 0.195 1.038
806.00 0.036 0.533 0.057 0.647 0.062 0.929 0.073 0.880 0.068 0.767 0.080 0.974 0.092 0.916 0.102 1.148 0.140 1.141 0.058 0.657
807.00 0.039 0.793 0.051 0.472 0.051 0.844 0.053 1.021 0.059 0.702 0.061 0.612 0.066 1.045 0.032 0.503 0.027 0.363 0.065 0.684
808.00 0.018 0.199 0.043 0.680 0.041 0.311 0.051 0.635 0.055 0.314 0.055 0.461 0.055 0.921 0.062 0.544 0.068 0.533 0.071 0.856
809.00 0.020 0.193 0.041 0.756 0.045 0.696 0.047 0.142 0.055 0.395 0.062 0.335 0.081 0.038 0.043 0.479 0.050 0.497 0.058 0.350
810.00 0.038 0.549 0.043 0.258 0.049 0.316 0.052 0.176 0.055 0.612 0.068 0.067 0.084 0.378 0.107 0.229 0.148 0.035 0.273 0.036
811.00 0.034 0.406 0.046 0.434 0.060 0.139 0.113 0.057 0.116 0.268 0.130 0.152 0.292 0.085 0.387 0.051 0.466 0.023 0.205 0.025
812.00 0.048 0.313 0.056 0.274 0.152 0.070 0.317 0.058 0.404 0.041 0.463 0.051 0.576 0.029 0.656 0.016 0.200 0.189 0.267 0.022
813.00 0.076 0.201 0.116 0.164 0.305 0.140 0.412 0.038 0.490 0.044 0.564 0.026 0.616 0.031 0.749 0.022 0.827 0.057 0.275 0.042
814.00 0.154 0.112 0.228 0.095 0.387 0.036 0.410 0.114 0.541 0.027 0.645 0.037 0.704 0.026 0.772 0.039 0.908 0.080 0.970 0.091
815.00 0.285 0.070 0.374 0.058 0.520 0.037 0.551 0.082 0.679 0.041 0.821 0.036 0.867 0.076 0.926 0.040 1.051 0.052 1.066 0.025
816.00 0.431 0.035 0.508 0.057 0.626 0.014 0.648 0.051 0.826 0.055 0.967 0.030 1.037 0.070 1.079 0.026 1.154 0.032 1.166 0.017
817.00 0.599 0.060 0.648 0.046 0.788 0.041 0.971 0.080 1.109 0.036 1.167 0.056 1.145 0.067 1.163 0.096 1.168 0.094 0.788 0.034
818.00 0.749 0.068 0.789 0.023 0.953 0.085 0.985 0.048 1.115 0.138 1.190 0.136 1.163 0.183 1.178 0.180 1.183 0.189 1.187 0.140
819.00 0.914 0.025 0.952 0.128 1.061 0.132 1.108 0.133 1.168 0.258 1.184 0.246 1.184 0.346 1.188 0.276 1.182 0.290 1.160 0.274
820.00 1.049 0.023 1.114 0.300 1.122 0.174 1.153 0.236 1.158 0.338 1.172 0.302 1.170 0.418 1.174 0.383 1.185 0.388 1.133 0.225
821.00 1.096 0.077 1.110 0.232 1.116 0.272 1.141 0.464 1.152 0.405 1.165 0.337 1.166 0.497 1.169 0.072 1.168 0.310 1.180 0.462
822.00 1.115 0.187 1.121 0.565 1.141 0.562 1.140 0.446 1.152 0.074 1.156 0.199 1.166 0.433 1.187 0.521 1.150 0.152 1.128 0.559
823.00 1.147 0.128 1.152 0.007 1.148 0.581 1.158 0.328 1.160 0.669 1.167 0.305 1.166 0.545 1.135 0.684 1.145 0.681 1.158 0.674
824.00 1.028 0.014 1.101 0.785 1.128 0.789 1.152 0.796 1.160 0.184 1.166 0.470 1.180 0.685 1.187 0.654 1.167 0.487 1.098 0.781
825.00 0.869 0.026 1.031 0.887 1.049 0.920 1.055 0.940 1.083 0.897 1.141 0.336 1.166 0.611 1.170 0.756 1.172 0.670 1.181 0.789
826.00 1.138 0.840 1.132 0.464 1.156 0.832 1.162 0.850 1.183 0.693 0.732 0.015 0.987 0.944 0.933 0.890 0.932 0.940 0.948 1.008
827.00 0.568 0.019 1.098 0.903 1.141 0.558 1.149 0.788 0.883 0.846 0.882 0.871 0.882 0.913 0.942 0.955 1.013 0.891 0.887 0.910
828.00 0.416 0.015 0.798 0.619 1.086 0.904 1.129 0.679 0.820 0.817 0.833 0.919 0.867 0.853 0.873 0.871 0.925 0.864 0.965 0.891
829.00 0.266 0.030 0.545 0.322 0.727 0.670 0.751 0.883 0.803 0.755 0.873 0.789 1.119 0.776 0.965 0.989 0.868 0.835 0.800 0.846
830.00 0.116 0.021 0.317 0.146 0.520 0.445 0.621 0.590 0.720 0.998 0.730 0.690 0.738 0.923 0.765 0.739 1.045 0.855 0.868 0.959
831.00 0.019 0.030 0.146 0.064 0.508 0.493 0.598 0.582 0.673 0.631 0.700 1.079 0.717 1.011 0.801 0.925 0.977 0.917 0.368 0.289
832.00 0.023 0.167 0.060 0.086 0.182 0.158 0.383 0.466 0.487 0.499 0.546 0.547 0.603 1.036 0.650 1.088 0.739 1.042 0.933 0.960
833.00 0.057 0.190 0.348 0.449 0.419 0.475 0.497 0.966 0.541 1.016 0.656 1.119 0.835 0.957 0.233 0.390 0.035 0.183 0.055 0.183
834.00 0.119 0.264 0.360 0.431 0.383 0.925 0.428 0.945 0.501 1.084 0.717 0.968 0.098 0.232 0.097 0.258 0.210 0.307 0.263 0.327
835.00 0.144 0.249 0.269 0.989 0.270 0.418 0.304 0.908 0.336 1.049 0.556 0.940 0.177 0.278 0.163 0.256 0.193 0.200 0.187 0.227
836.00 0.083 0.222 0.087 0.187 0.092 0.178 0.151 1.070 0.157 0.173 0.172 1.018 0.195 1.092 0.201 0.164 0.435 0.996 0.167 0.374
837.00 0.082 0.108 0.105 1.121 0.116 0.272 0.138 0.119 0.142 0.042 0.159 0.051 0.161 0.067 0.312 1.123 0.080 1.146 0.093 1.151
838.00 0.051 1.187 0.098 0.194 0.129 1.195 0.157 1.183 0.182 1.175 0.199 0.033 0.207 0.060 0.213 0.015 0.249 0.025 0.278 0.018
839.00 0.068 0.174 0.121 1.200 0.176 1.186 0.210 1.186 0.291 0.015 0.337 0.026 0.371 0.041 0.387 0.024 0.350 0.045 0.352 0.038
840.00 0.030 0.158 0.110 1.172 0.141 1.184 0.197 1.109 0.236 1.176 0.404 0.030 0.486 0.019 0.475 0.037 0.465 0.013 0.507 0.020
841.00 0.062 1.103 0.072 0.081 0.108 1.163 0.140 1.182 0.260 1.134 0.530 0.051 0.537 0.088 0.545 0.018 0.571 0.035 0.508 0.045
842.00 0.081 1.189 0.134 1.183 0.153 1.066 0.194 1.030 0.580 0.111 0.646 0.014 0.656 0.065 0.675 0.104 0.688 0.139 0.187 0.029
843.00 0.093 0.969 0.124 0.954 0.180 1.200 0.275 1.190 0.767 0.142 0.772 0.011 0.800 0.045 0.825 0.136 0.834 0.172 0.293 0.024
844.00 0.065 0.793 0.069 0.862 0.318 1.190 0.394 1.177 0.403 0.030 0.895 0.008 0.903 0.038 0.937 0.125 0.976 0.096 0.991 0.106
845.00 0.053 0.740 0.073 0.682 0.446 1.182 0.504 0.026 0.509 1.173 1.004 0.017 1.040 0.045 1.048 0.004 1.078 0.012 1.105 0.021
846.00 0.077 0.622 0.252 0.582 0.523 1.182 0.572 1.155 0.632 0.022 1.145 0.047 1.152 0.022 1.168 0.050 1.185 0.065 1.192 0.042
847.00 0.162 0.514 0.419 0.393 0.597 1.159 0.684 1.138 0.759 0.011 1.152 0.265 1.167 0.157 1.182 0.187 1.185 0.147 1.195 0.086
848.00 0.226 0.410 0.635 0.273 0.707 1.161 0.810 1.154 0.895 0.024 1.027 0.639 1.130 0.419 1.134 0.358 1.145 0.347 1.172 0.235
849.00 0.836 1.181 0.840 0.258 0.931 1.156 1.025 0.044 1.065 0.590 1.077 0.584 1.085 0.619 1.119 0.430 0.257 0.356 0.963 0.939
850.00 0.964 1.164 0.980 0.390 0.983 1.108 1.032 0.803 1.044 1.116 1.055 0.834 1.066 0.650 1.106 0.792 1.136 0.031 0.318 0.356
