# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1118.067 nan nan 0.216 0.921 0.305 0.899 0.218 0.959 nan nan
1118.133 nan nan 0.222 0.915 0.306 0.892 nan nan nan nan
1118.200 nan nan 0.227 0.910 0.306 0.885 0.236 0.950 0.297 0.837
1118.267 nan nan 0.234 0.903 0.306 0.880 0.243 0.947 0.296 0.831
1118.333 nan nan 0.241 0.896 0.307 0.874 0.246 0.946 0.295 0.824
1118.400 0.288 0.851 0.246 0.891 0.307 0.870 0.249 0.945 0.295 0.817
1118.467 0.288 0.849 0.251 0.886 0.307 0.866 0.253 0.942 0.294 0.811
1118.533 0.290 0.836 0.255 0.882 0.307 0.863 0.257 0.940 0.293 0.807
1118.600 nan nan 0.259 0.879 nan nan 0.262 0.936 nan nan
1118.667 nan nan 0.262 0.876 nan nan 0.264 0.934 nan nan
1118.733 nan nan 0.265 0.873 nan nan 0.267 0.931 nan nan
1118.800 nan nan 0.267 0.870 nan nan 0.268 0.930 nan nan
1118.867 nan nan 0.270 0.862 nan nan 0.270 0.927 nan nan
1118.933 nan nan 0.271 0.856 nan nan 0.272 0.921 nan nan
1119.000 nan nan 0.272 0.853 nan nan 0.274 0.913 nan nan
1119.067 nan nan 0.273 0.847 nan nan 0.277 0.905 0.289 0.772
1119.133 nan nan 0.273 0.835 nan nan 0.278 0.896 0.289 0.770
1119.200 nan nan 0.274 0.822 nan nan 0.280 0.887 0.290 0.763
1119.267 nan nan 0.274 0.811 nan nan 0.281 0.879 0.291 0.756
1119.333 nan nan 0.274 0.803 nan nan 0.282 0.874 0.292 0.750
1119.400 nan nan 0.274 0.795 nan nan 0.283 0.865 0.293 0.746
1119.467 nan nan 0.275 0.786 nan nan 0.285 0.856 0.299 0.740
1119.533 0.357 0.732 0.275 0.782 0.330 0.765 0.287 0.846 0.306 0.734
1119.600 0.362 0.729 0.276 0.775 0.333 0.761 0.289 0.835 0.313 0.729
1119.667 0.367 0.726 0.276 0.771 0.335 0.757 0.292 0.826 0.324 0.723
1119.733 0.373 0.724 0.276 0.766 0.337 0.753 0.295 0.816 0.334 0.718
1119.800 0.377 0.722 0.279 0.760 0.339 0.751 0.297 0.809 0.342 0.713
1119.867 0.380 0.720 0.282 0.749 0.340 0.748 0.299 0.802 0.349 0.709
1119.933 0.384 0.718 0.286 0.740 0.347 0.736 0.302 0.794 0.355 0.704
1120.000 0.384 0.718 0.286 0.740 0.347 0.736 0.302 0.794 0.355 0.704
1120.067 0.395 0.705 0.292 0.725 0.357 0.724 0.308 0.780 0.370 0.692
1120.133 0.399 0.698 0.294 0.719 0.365 0.716 0.316 0.768 0.375 0.686
1120.200 0.404 0.693 0.300 0.711 0.372 0.708 0.318 0.765 0.382 0.678
1120.267 0.407 0.689 0.308 0.700 0.380 0.700 0.322 0.760 0.388 0.670
1120.333 0.410 0.685 0.317 0.690 0.387 0.691 0.326 0.755 0.394 0.664
1120.400 0.413 0.681 0.325 0.680 0.395 0.682 0.330 0.751 0.398 0.659
1120.467 0.415 0.678 0.331 0.672 0.404 0.672 0.333 0.748 0.402 0.654
1120.533 0.418 0.675 0.337 0.665 0.411 0.665 0.336 0.745 0.406 0.648
1120.600 0.419 0.673 0.343 0.659 0.419 0.658 0.339 0.741 0.413 0.639
1120.667 0.422 0.670 0.351 0.650 0.428 0.650 0.340 0.740 0.419 0.630
1120.733 0.426 0.662 0.361 0.639 0.435 0.644 0.343 0.734 0.424 0.622
1120.800 nan nan 0.370 0.630 0.442 0.638 0.350 0.724 0.429 0.615
1120.867 nan nan 0.377 0.622 0.451 0.630 0.356 0.713 0.433 0.610
1120.933 0.436 0.648 0.382 0.615 0.459 0.624 0.362 0.702 0.437 0.605
1121.000 0.437 0.645 0.387 0.610 0.465 0.618 0.367 0.694 0.440 0.601
1121.067 0.439 0.642 0.391 0.604 0.470 0.614 0.372 0.687 0.445 0.595
1121.133 0.441 0.639 0.398 0.594 0.475 0.610 0.375 0.680 0.451 0.587
1121.200 0.444 0.635 0.405 0.585 0.479 0.605 0.380 0.674 0.457 0.578
1121.267 0.449 0.628 0.412 0.577 0.483 0.599 0.386 0.664 0.463 0.571
1121.333 0.454 0.622 0.417 0.570 0.488 0.591 0.393 0.653 0.468 0.564
1121.400 0.458 0.617 0.422 0.565 0.492 0.583 0.400 0.643 0.472 0.559
1121.467 0.461 0.613 0.426 0.560 0.496 0.576 0.407 0.634 0.475 0.554
1121.533 0.467 0.605 0.435 0.551 0.499 0.569 0.413 0.626 0.479 0.549
1121.600 0.473 0.595 0.445 0.543 0.501 0.564 0.418 0.620 0.486 0.541
1121.667 0.479 0.585 0.454 0.536 0.504 0.560 0.424 0.614 0.492 0.534
1121.733 0.485 0.578 0.461 0.531 0.507 0.555 0.428 0.607 0.498 0.528
1121.800 0.495 0.570 0.467 0.526 0.513 0.547 0.435 0.597 0.503 0.523
1121.867 0.504 0.565 0.472 0.522 0.521 0.538 0.442 0.588 0.507 0.519
1121.933 0.512 0.560 0.477 0.516 0.527 0.530 0.447 0.579 0.510 0.515
1122.000 0.519 0.555 0.485 0.508 0.533 0.523 0.452 0.571 0.517 0.509
1122.067 0.524 0.552 0.494 0.499 0.538 0.518 0.456 0.563 0.526 0.502
1122.133 0.529 0.549 0.502 0.491 0.542 0.513 0.459 0.558 0.532 0.496
1122.200 0.533 0.547 0.508 0.484 0.546 0.509 0.462 0.552 0.538 0.491
1122.267 0.533 0.547 0.508 0.484 0.546 0.509 0.462 0.552 0.538 0.491
1122.333 0.533 0.547 0.508 0.484 0.546 0.509 0.462 0.552 0.538 0.491
1122.400 0.533 0.547 0.508 0.484 0.546 0.509 0.462 0.552 0.538 0.491
1122.467 0.540 0.540 0.514 0.479 0.554 0.502 0.466 0.546 0.543 0.485
1122.533 0.556 0.525 0.524 0.469 0.570 0.486 0.479 0.529 0.557 0.470
1122.600 0.568 0.515 0.541 0.452 0.584 0.470 0.489 0.518 0.568 0.459
1122.667 0.576 0.508 0.556 0.436 0.593 0.459 0.496 0.509 0.582 0.443
1122.733 0.582 0.502 0.562 0.430 0.597 0.454 0.499 0.506 0.591 0.433
1122.800 0.589 0.495 0.567 0.426 0.601 0.450 0.506 0.500 0.600 0.425
1122.867 0.596 0.488 0.571 0.422 0.607 0.445 0.517 0.491 0.608 0.418
1122.933 0.601 0.483 0.575 0.418 0.615 0.438 0.527 0.484 0.614 0.413
1123.000 0.606 0.479 0.579 0.413 0.624 0.430 0.534 0.478 0.619 0.408
1123.067 0.609 0.476 0.585 0.407 0.632 0.423 0.540 0.473 0.624 0.405
1123.133 0.613 0.473 0.591 0.399 0.641 0.415 0.546 0.469 0.629 0.402
1123.200 0.616 0.470 0.597 0.393 0.649 0.408 0.551 0.466 0.638 0.396
1123.267 0.619 0.468 0.602 0.388 0.655 0.403 0.555 0.462 0.648 0.391
1123.333 0.621 0.466 0.606 0.383 0.660 0.399 0.559 0.459 0.657 0.385
1123.400 0.627 0.457 0.610 0.379 0.668 0.395 0.563 0.456 0.665 0.380
1123.467 0.630 0.448 0.613 0.376 0.676 0.391 0.566 0.454 0.671 0.376
1123.533 0.633 0.437 0.616 0.373 0.682 0.388 0.569 0.451 0.677 0.375
1123.600 0.635 0.429 0.624 0.366 0.687 0.385 0.571 0.450 0.683 0.369
1123.667 0.637 0.422 0.635 0.358 0.694 0.381 0.579 0.449 0.691 0.366
1123.733 0.638 0.416 0.644 0.350 nan nan 0.587 0.449 nan nan
1123.800 0.640 0.411 0.653 0.344 nan nan 0.595 0.449 nan nan
1123.867 0.641 0.407 0.660 0.339 nan nan 0.600 0.449 nan nan
1123.933 0.646 0.398 0.666 0.335 nan nan 0.604 0.448 nan nan
1124.000 0.654 0.389 0.670 0.331 nan nan 0.610 0.448 nan nan
1124.067 0.660 0.382 0.679 0.325 nan nan 0.614 0.448 nan nan
1124.133 0.667 0.378 0.689 0.316 nan nan 0.617 0.448 nan nan
1124.200 0.679 0.370 0.698 0.309 nan nan 0.619 0.448 nan nan
1124.267 0.691 0.363 0.707 0.302 nan nan 0.625 0.443 nan nan
1124.333 0.699 0.357 0.714 0.297 nan nan 0.633 0.434 nan nan
1124.400 0.709 0.352 0.719 0.292 nan nan 0.641 0.427 nan nan
1124.467 nan nan 0.724 0.286 nan nan 0.647 0.421 nan nan
1124.533 nan nan 0.731 0.279 nan nan 0.651 0.416 nan nan
1124.600 nan nan 0.737 0.270 nan nan 0.657 0.408 nan nan
1124.667 nan nan 0.743 0.263 0.772 0.281 0.665 0.397 nan nan
1124.733 nan nan 0.748 0.258 nan nan 0.672 0.387 nan nan
1124.800 nan nan 0.752 0.253 nan nan 0.680 0.377 nan nan
1124.867 nan nan 0.755 0.249 nan nan 0.688 0.367 nan nan
1124.933 nan nan 0.758 0.245 nan nan 0.696 0.357 nan nan
1125.000 nan nan 0.764 0.241 nan nan 0.706 0.347 nan nan
1125.067 nan nan 0.771 0.236 nan nan 0.714 0.338 nan nan
1125.133 nan nan 0.779 0.232 nan nan 0.721 0.329 nan nan
1125.200 nan nan 0.784 0.229 nan nan 0.728 0.323 nan nan
1125.267 nan nan 0.790 0.226 nan nan 0.733 0.316 nan nan
1125.333 nan nan 0.793 0.224 nan nan 0.739 0.312 0.836 0.252
1125.400 nan nan 0.798 0.222 nan nan 0.747 0.305 0.842 0.251
1125.467 nan nan 0.807 0.221 nan nan 0.753 0.299 0.849 0.254
1125.533 nan nan 0.818 0.219 nan nan 0.759 0.293 0.858 0.256
1125.600 nan nan 0.828 0.218 nan nan 0.765 0.289 0.864 0.259
1125.667 nan nan 0.836 0.218 nan nan 0.768 0.285 0.870 0.261
1125.733 nan nan 0.841 0.218 nan nan 0.771 0.282 0.874 0.264
1125.800 nan nan 0.847 0.217 nan nan 0.774 0.278 0.878 0.266
1125.867 nan nan 0.853 0.219 nan nan 0.777 0.276 nan nan
1125.933 nan nan 0.861 0.223 nan nan 0.781 0.272 nan nan
1126.000 nan nan 0.866 0.226 nan nan 0.785 0.267 nan nan
1126.067 nan nan 0.870 0.230 nan nan 0.789 0.264 nan nan
1126.133 nan nan 0.874 0.233 nan nan 0.793 0.261 nan nan
1126.200 nan nan 0.874 0.233 nan nan 0.793 0.261 nan nan
1126.267 nan nan 0.878 0.241 nan nan 0.799 0.261 nan nan
1126.333 nan nan 0.882 0.249 nan nan 0.804 0.260 nan nan
1126.400 nan nan 0.885 0.256 nan nan 0.808 0.261 nan nan
1126.467 nan nan 0.887 0.261 nan nan 0.812 0.260 nan nan
1126.533 nan nan nan nan nan nan 0.820 0.263 nan nan
1126.600 nan nan nan nan nan nan 0.820 0.263 nan nan
1126.667 nan nan nan nan nan nan 0.820 0.263 nan nan
1126.733 0.707 0.370 nan nan nan nan nan nan nan nan
1126.800 0.707 0.370 nan nan nan nan nan nan nan nan
1126.867 0.684 0.383 nan nan nan nan nan nan nan nan
1126.933 0.684 0.383 nan nan nan nan nan nan nan nan
1127.000 0.674 0.389 nan nan nan nan nan nan nan nan
1127.067 0.670 0.391 nan nan nan nan nan nan nan nan
1127.133 0.665 0.394 nan nan nan nan nan nan nan nan
1127.200 0.662 0.396 nan nan nan nan nan nan nan nan
1127.267 0.660 0.398 nan nan nan nan nan nan nan nan
1127.333 0.657 0.399 0.788 0.287 nan nan nan nan nan nan
1127.400 0.655 0.400 nan nan nan nan nan nan nan nan
1127.467 0.641 0.402 nan nan nan nan nan nan nan nan
1127.533 0.628 0.402 nan nan nan nan nan nan nan nan
1127.600 0.618 0.403 nan nan nan nan nan nan nan nan
1127.667 0.610 0.404 nan nan nan nan nan nan nan nan
1127.733 0.602 0.404 nan nan nan nan nan nan nan nan
1127.800 0.596 0.405 nan nan nan nan nan nan nan nan
1127.867 0.591 0.405 nan nan nan nan 0.742 0.317 0.709 0.355
1127.933 0.586 0.406 nan nan nan nan 0.731 0.320 0.700 0.359
1128.000 0.574 0.417 nan nan nan nan 0.723 0.323 0.692 0.363
1128.067 0.564 0.428 nan nan nan nan 0.716 0.325 0.686 0.367
1128.133 0.556 0.438 nan nan nan nan 0.711 0.328 0.677 0.373
1128.200 0.550 0.445 nan nan nan nan 0.706 0.330 0.666 0.380
1128.267 0.544 0.453 nan nan nan nan 0.701 0.332 0.656 0.388
1128.333 0.535 0.464 nan nan nan nan 0.697 0.334 0.646 0.395
1128.400 0.529 0.473 nan nan 0.727 0.347 0.690 0.338 0.638 0.401
1128.467 0.522 0.482 nan nan 0.718 0.354 0.681 0.345 0.629 0.408
1128.533 0.517 0.489 nan nan 0.709 0.361 0.672 0.351 0.621 0.414
1128.600 0.513 0.495 0.760 0.325 0.700 0.369 0.663 0.359 0.614 0.419
1128.667 0.509 0.501 0.754 0.329 0.692 0.376 0.655 0.366 0.608 0.424
1128.733 0.506 0.506 0.749 0.332 0.684 0.385 0.646 0.374 0.600 0.432
1128.800 0.502 0.510 0.738 0.338 0.675 0.393 0.637 0.382 0.591 0.440
1128.867 0.498 0.520 0.729 0.343 0.665 0.402 0.628 0.389 0.583 0.448
1128.933 0.498 0.520 0.729 0.343 0.665 0.402 0.628 0.389 0.583 0.448
1129.000 0.493 0.540 0.712 0.357 nan nan 0.614 0.402 0.571 0.460
1129.067 0.493 0.540 0.712 0.357 nan nan 0.614 0.402 0.571 0.460
1129.133 0.493 0.540 0.712 0.357 nan nan 0.614 0.402 0.571 0.460
1129.200 0.489 0.555 0.691 0.375 0.629 0.436 0.597 0.417 0.557 0.472
1129.267 0.489 0.555 0.691 0.375 0.629 0.436 0.597 0.417 0.557 0.472
1129.333 0.487 0.566 0.671 0.392 0.609 0.453 0.582 0.432 0.538 0.493
1129.400 0.487 0.566 0.671 0.392 0.609 0.453 0.582 0.432 0.538 0.493
1129.467 0.476 0.577 0.650 0.411 0.590 0.471 0.568 0.448 0.524 0.511
1129.533 0.461 0.584 0.640 0.420 0.580 0.479 0.562 0.455 0.519 0.518
1129.600 0.461 0.584 0.640 0.420 0.580 0.479 0.562 0.455 0.519 0.518
1129.667 0.432 0.596 0.620 0.437 0.554 0.504 0.543 0.474 0.497 0.545
1129.733 0.418 0.609 0.615 0.442 0.545 0.512 0.536 0.480 0.490 0.553
1129.800 0.407 0.622 0.608 0.446 0.536 0.520 0.531 0.486 0.484 0.560
1129.867 0.407 0.622 0.608 0.446 0.536 0.520 0.531 0.486 0.484 0.560
1129.933 0.398 0.632 0.601 0.451 0.527 0.528 0.525 0.492 0.479 0.566
1130.000 0.392 0.641 0.594 0.456 0.519 0.536 0.520 0.498 0.469 0.573
1130.067 0.385 0.648 0.588 0.460 0.511 0.544 0.514 0.504 0.458 0.581
1130.133 0.380 0.654 0.583 0.464 0.502 0.551 0.507 0.511 0.449 0.588
1130.200 0.371 0.667 0.571 0.474 0.483 0.567 0.495 0.522 0.435 0.599
1130.267 0.362 0.678 0.562 0.482 0.473 0.574 0.490 0.528 0.425 0.605
1130.333 0.362 0.678 0.562 0.482 0.473 0.574 0.490 0.528 0.425 0.605
1130.400 0.362 0.678 0.562 0.482 0.473 0.574 0.490 0.528 0.425 0.605
1130.467 0.350 0.694 0.544 0.498 0.459 0.586 0.482 0.534 nan nan
1130.533 0.350 0.694 0.544 0.498 0.459 0.586 0.482 0.534 nan nan
1130.600 0.341 0.706 0.532 0.509 0.449 0.595 0.476 0.540 nan nan
1130.667 0.341 0.706 0.532 0.509 0.449 0.595 0.476 0.540 nan nan
1130.733 0.330 0.719 0.518 0.522 0.427 0.613 0.451 0.554 0.357 0.662
1130.800 0.320 0.726 0.508 0.528 0.418 0.620 0.442 0.559 0.351 0.666
1130.867 0.312 0.732 0.500 0.533 0.409 0.627 0.434 0.564 0.341 0.672
1130.933 0.305 0.737 0.493 0.537 0.400 0.634 0.424 0.572 0.333 0.677
1131.000 0.299 0.741 0.486 0.542 0.390 0.640 0.415 0.578 0.325 0.681
1131.067 0.294 0.744 0.480 0.547 0.382 0.645 0.406 0.585 0.320 0.684
1131.133 0.290 0.752 0.470 0.556 0.374 0.650 0.398 0.591 0.315 0.687
1131.200 0.285 0.765 0.459 0.567 0.368 0.654 0.391 0.596 0.310 0.691
1131.267 0.282 0.775 0.448 0.576 0.363 0.658 0.385 0.600 0.303 0.699
1131.333 0.282 0.775 0.448 0.576 0.363 0.658 0.385 0.600 0.303 0.699
1131.400 0.280 0.784 0.439 0.584 0.355 0.662 0.379 0.604 0.297 0.707
1131.467 0.276 0.798 0.426 0.596 0.335 0.673 0.367 0.615 0.288 0.719
1131.533 0.276 0.798 0.426 0.596 0.335 0.673 0.367 0.615 0.288 0.719
1131.600 0.273 0.808 0.416 0.605 0.318 0.681 0.351 0.627 0.281 0.728
1131.667 0.272 0.812 0.412 0.608 0.312 0.684 0.344 0.633 0.279 0.731
1131.733 0.272 0.812 0.412 0.608 0.312 0.684 0.344 0.633 0.279 0.731
1131.800 0.261 0.809 0.394 0.615 0.293 0.694 0.333 0.642 0.271 0.739
1131.867 0.261 0.809 0.394 0.615 0.293 0.694 0.333 0.642 0.271 0.739
1131.933 0.248 0.798 0.375 0.623 0.275 0.706 0.325 0.649 0.255 0.754
1132.000 0.248 0.798 0.375 0.623 0.275 0.706 0.325 0.649 0.255 0.754
1132.067 0.239 0.791 0.361 0.628 0.262 0.714 0.317 0.655 0.244 0.765
1132.133 0.236 0.790 0.354 0.629 0.256 0.719 0.315 0.657 0.239 0.768
1132.200 0.236 0.790 0.354 0.629 0.256 0.719 0.315 0.657 0.239 0.768
1132.267 0.243 0.788 0.334 0.633 0.238 0.735 0.305 0.659 0.224 0.770
1132.333 0.243 0.788 0.334 0.633 0.238 0.735 0.305 0.659 0.224 0.770
1132.400 0.254 0.784 0.318 0.638 0.223 0.748 0.296 0.658 0.213 0.770
1132.467 0.254 0.784 0.318 0.638 0.223 0.748 0.296 0.658 0.213 0.770
1132.533 0.261 0.780 nan nan 0.211 0.755 nan nan 0.205 0.770
1132.600 0.265 0.778 nan nan nan nan nan nan nan nan
1132.667 0.265 0.778 nan nan nan nan nan nan nan nan
1132.733 0.269 0.776 nan nan nan nan nan nan nan nan
1132.800 0.269 0.776 nan nan nan nan nan nan nan nan
1132.867 0.275 0.762 nan nan nan nan nan nan nan nan
1132.933 0.275 0.762 nan nan nan nan nan nan nan nan
1133.000 0.280 0.746 nan nan nan nan 0.254 0.697 nan nan
1133.067 0.281 0.739 nan nan 0.180 0.744 0.242 0.708 0.157 0.748
1133.133 0.281 0.739 nan nan 0.180 0.744 0.242 0.708 0.157 0.748
1133.200 0.272 0.735 0.254 0.711 0.181 0.735 0.228 0.718 0.154 0.739
1133.267 0.272 0.735 0.254 0.711 0.181 0.735 0.228 0.718 0.154 0.739
1133.333 0.255 0.734 0.246 0.721 0.182 0.729 0.218 0.724 0.161 0.728
1133.400 0.248 0.735 0.239 0.726 0.182 0.727 0.213 0.725 0.164 0.725
1133.467 0.241 0.737 0.233 0.731 0.182 0.725 0.209 0.725 0.167 0.723
1133.533 0.233 0.737 nan nan nan nan 0.205 0.726 nan nan
1133.600 nan nan nan nan nan nan nan nan nan nan
1133.667 nan nan nan nan nan nan 0.224 0.741 nan nan
1133.733 nan nan nan nan nan nan 0.217 0.743 nan nan
1133.800 nan nan nan nan nan nan nan nan nan nan
1133.867 nan nan nan nan nan nan nan nan nan nan
1133.933 nan nan nan nan nan nan nan nan nan nan
1134.000 nan nan nan nan nan nan nan nan nan nan
1134.067 nan nan nan nan nan nan nan nan nan nan
1134.133 nan nan 0.180 0.755 nan nan nan nan nan nan
1134.200 nan nan 0.178 0.756 nan nan nan nan nan nan
1134.267 nan nan 0.174 0.758 nan nan nan nan nan nan
1134.333 0.221 0.730 0.172 0.758 nan nan 0.182 0.717 0.244 0.703
1134.400 0.223 0.733 0.169 0.759 nan nan 0.180 0.716 0.250 0.700
1134.467 0.230 0.737 0.168 0.759 nan nan 0.181 0.717 0.255 0.697
1134.533 0.235 0.740 0.167 0.759 nan nan 0.185 0.713 0.258 0.695
1134.600 0.246 0.745 0.163 0.759 0.238 0.733 0.189 0.712 0.262 0.693
1134.667 0.252 0.745 0.159 0.759 0.242 0.732 0.191 0.712 0.265 0.691
1134.733 0.259 0.746 0.157 0.759 0.245 0.730 0.198 0.711 0.270 0.690
1134.800 0.265 0.746 0.156 0.759 0.250 0.724 0.200 0.711 0.278 0.687
1134.867 0.269 0.746 0.154 0.759 0.255 0.719 0.205 0.710 0.284 0.685
1134.933 0.272 0.745 0.151 0.759 0.259 0.714 0.209 0.710 0.290 0.684
1135.000 0.277 0.745 0.149 0.759 0.262 0.710 0.216 0.708 0.295 0.682
1135.067 0.279 0.745 0.147 0.759 0.266 0.706 0.217 0.708 0.298 0.681
1135.133 0.282 0.745 0.146 0.759 0.269 0.703 0.223 0.706 0.306 0.677
1135.200 0.285 0.745 0.148 0.757 0.271 0.700 0.228 0.705 0.316 0.670
1135.267 0.295 0.742 0.154 0.755 0.273 0.698 0.233 0.703 0.324 0.663
1135.333 0.308 0.739 0.160 0.752 0.277 0.695 0.238 0.700 0.331 0.656
1135.400 0.318 0.737 0.166 0.749 0.285 0.690 0.248 0.695 0.336 0.650
1135.467 0.324 0.735 0.178 0.744 0.295 0.684 0.251 0.693 0.340 0.646
1135.533 0.334 0.727 0.193 0.739 0.305 0.680 0.253 0.692 0.344 0.642
1135.600 0.343 0.717 0.206 0.734 0.313 0.675 0.255 0.691 0.353 0.635
1135.667 0.350 0.709 0.217 0.730 0.321 0.670 0.257 0.690 0.363 0.627
1135.733 0.356 0.703 0.225 0.727 0.327 0.666 0.259 0.689 0.372 0.619
1135.800 0.360 0.698 0.232 0.724 0.334 0.661 0.262 0.688 0.379 0.613
1135.867 0.365 0.693 0.238 0.722 0.342 0.656 0.264 0.686 0.386 0.608
1135.933 0.368 0.688 0.247 0.717 0.349 0.651 0.267 0.685 0.392 0.603
1136.000 0.372 0.685 0.255 0.713 0.356 0.646 0.269 0.684 0.397 0.600
1136.067 0.375 0.681 0.263 0.708 0.362 0.642 0.270 0.683 0.406 0.596
1136.133 0.377 0.678 0.273 0.703 0.366 0.638 0.271 0.682 0.413 0.592
1136.200 0.380 0.676 0.281 0.698 0.374 0.633 0.273 0.681 0.418 0.589
1136.267 0.384 0.674 0.288 0.694 0.382 0.628 0.274 0.680 0.424 0.587
1136.333 0.393 0.669 0.294 0.691 0.391 0.622 0.275 0.679 0.429 0.584
1136.400 0.400 0.665 0.298 0.688 0.401 0.616 0.276 0.678 0.432 0.583
1136.467 0.405 0.662 0.302 0.686 0.410 0.611 0.277 0.677 0.436 0.581
1136.533 0.410 0.659 0.306 0.684 0.418 0.606 0.279 0.676 0.445 0.579
1136.600 0.415 0.656 0.310 0.682 0.426 0.601 0.279 0.676 0.455 0.576
1136.667 0.418 0.654 0.320 0.677 0.433 0.597 0.281 0.675 0.465 0.573
1136.733 0.421 0.653 0.332 0.670 0.441 0.591 0.285 0.675 0.473 0.570
1136.800 0.429 0.641 0.344 0.663 0.448 0.587 0.290 0.674 0.481 0.568
1136.867 0.435 0.631 0.354 0.656 0.455 0.582 0.295 0.671 0.485 0.567
1136.933 0.440 0.622 0.362 0.651 0.460 0.579 0.302 0.665 0.492 0.562
1137.000 0.444 0.614 0.369 0.646 0.465 0.576 0.311 0.660 0.499 0.556
1137.067 0.447 0.608 0.375 0.642 0.469 0.573 0.319 0.655 0.505 0.551
1137.133 0.452 0.599 0.379 0.632 0.472 0.571 0.326 0.651 0.510 0.546
1137.200 0.469 0.575 0.386 0.621 nan nan 0.335 0.646 0.514 0.542
1137.267 0.473 0.569 0.392 0.613 nan nan 0.343 0.640 0.518 0.539
1137.333 0.477 0.564 0.397 0.606 nan nan 0.353 0.634 0.521 0.535
1137.400 0.482 0.562 0.406 0.598 nan nan 0.361 0.628 0.524 0.532
1137.467 0.500 0.541 0.417 0.588 0.484 0.563 0.369 0.623 0.530 0.527
1137.533 0.513 0.532 0.427 0.580 0.485 0.562 0.375 0.618 0.535 0.522
1137.600 0.532 0.521 0.437 0.572 0.486 0.559 0.381 0.614 0.540 0.545
1137.667 0.539 0.517 0.444 0.566 0.492 0.553 0.391 0.605 nan nan
1137.733 0.545 0.512 0.450 0.561 0.497 0.548 0.400 0.597 nan nan
1137.800 0.552 0.509 0.456 0.556 0.501 0.544 0.408 0.588 nan nan
1137.867 0.556 0.506 0.464 0.549 0.504 0.541 0.416 0.580 nan nan
1137.933 0.559 0.503 0.472 0.542 0.507 0.538 0.425 0.572 nan nan
1138.000 0.562 0.500 0.480 0.535 0.511 0.534 0.432 0.565 nan nan
1138.067 0.565 0.498 0.486 0.530 0.518 0.526 0.439 0.558 nan nan
1138.133 0.567 0.495 0.492 0.526 0.525 0.518 0.445 0.553 nan nan
1138.200 0.562 0.519 0.496 0.522 0.532 0.512 0.451 0.547 0.574 0.480
1138.267 0.562 0.522 0.500 0.519 0.537 0.507 0.458 0.540 0.577 0.475
1138.333 0.562 0.522 0.500 0.519 0.537 0.507 0.458 0.540 0.577 0.475
1138.400 0.560 0.526 0.504 0.516 0.542 0.503 0.464 0.534 0.580 0.472
1138.467 0.548 0.536 0.509 0.511 0.548 0.496 0.474 0.524 0.589 0.464
1138.533 0.548 0.536 0.509 0.511 0.548 0.496 0.474 0.524 0.589 0.464
1138.600 0.538 0.543 0.514 0.507 0.553 0.492 0.479 0.519 0.599 0.457
1138.667 0.535 0.546 0.517 0.505 0.555 0.490 0.482 0.516 0.603 0.454
1138.733 0.535 0.546 0.517 0.505 0.555 0.490 0.482 0.516 0.603 0.454
1138.800 0.526 0.551 0.528 0.499 0.561 0.481 0.486 0.511 0.609 0.450
1138.867 0.526 0.551 0.528 0.499 0.561 0.481 0.486 0.511 0.609 0.450
1138.933 0.510 0.559 0.533 0.497 0.566 0.474 0.488 0.504 0.611 0.449
1139.000 0.510 0.559 0.533 0.497 0.566 0.474 0.488 0.504 0.611 0.449
1139.067 0.487 0.570 0.541 0.494 0.578 0.460 0.491 0.494 0.615 0.446
1139.133 0.479 0.575 0.544 0.493 0.583 0.453 0.492 0.490 0.617 0.445
1139.200 0.471 0.579 0.549 0.491 0.587 0.448 0.493 0.486 0.618 0.445
1139.267 0.454 0.586 0.551 0.491 0.591 0.444 0.493 0.483 0.619 0.442
1139.333 0.425 0.596 0.558 0.490 0.597 0.437 0.494 0.478 0.626 0.433
1139.400 0.414 0.601 0.564 0.489 0.601 0.432 0.494 0.475 0.629 0.430
1139.467 0.405 0.604 0.573 0.486 0.605 0.428 0.493 0.474 0.631 0.427
1139.533 0.398 0.607 0.581 0.483 0.609 0.423 0.488 0.474 0.633 0.425
1139.600 0.391 0.610 0.587 0.480 0.613 0.419 0.484 0.474 0.635 0.423
1139.667 0.385 0.616 0.592 0.478 0.616 0.416 0.482 0.475 0.637 0.421
1139.733 0.379 0.624 0.597 0.476 0.618 0.412 0.479 0.475 0.638 0.420
1139.800 0.374 0.631 0.601 0.474 0.622 0.406 0.477 0.475 0.639 0.419
1139.867 0.371 0.636 0.605 0.473 0.626 0.401 0.475 0.474 0.641 0.418
1139.933 0.368 0.642 0.608 0.472 0.629 0.397 0.478 0.473 0.645 0.417
1140.000 0.366 0.646 0.611 0.471 0.631 0.393 0.488 0.470 0.649 0.416
1140.067 0.364 0.649 0.613 0.470 0.633 0.390 0.498 0.469 0.652 0.415
1140.133 0.355 0.656 0.615 0.469 0.635 0.388 0.510 0.467 0.655 0.414
1140.200 0.346 0.665 0.619 0.465 0.640 0.385 0.521 0.465 0.657 0.413
1140.267 0.339 0.672 0.625 0.460 0.646 0.381 0.533 0.463 0.658 0.413
1140.333 0.333 0.677 0.628 0.457 0.654 0.378 0.546 0.462 0.660 0.412
1140.400 0.328 0.682 0.633 0.453 0.660 0.375 0.559 0.460 0.662 0.412
