# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
324.200 0.857 0.189 0.746 0.245 0.119 0.935
324.267 0.857 0.195 0.754 0.249 0.108 0.930
324.333 0.859 0.201 0.761 0.250 0.103 0.929
324.400 0.860 0.210 0.768 0.248 0.099 0.927
324.467 0.862 0.218 0.774 0.246 0.097 0.925
324.533 0.863 0.226 0.780 0.244 0.107 0.923
324.600 0.863 0.232 0.789 0.243 0.117 0.922
324.667 0.864 0.237 0.797 0.241 0.128 0.922
324.733 0.865 0.242 0.805 0.240 0.136 0.923
324.800 0.867 0.251 0.811 0.239 0.146 0.923
324.867 0.869 0.260 0.817 0.239 0.159 0.923
324.933 0.871 0.267 0.822 0.238 0.169 0.924
325.000 0.872 0.274 0.827 0.238 0.179 0.924
325.067 0.872 0.278 0.832 0.238 0.187 0.924
325.133 0.869 0.286 0.840 0.241 0.194 0.924
325.200 0.866 0.292 0.846 0.244 0.201 0.925
325.267 0.862 0.296 0.852 0.248 0.207 0.927
325.333 0.859 0.301 0.857 0.251 0.215 0.929
325.400 0.857 0.302 0.861 0.253 0.220 0.930
325.467 0.849 0.303 0.865 0.256 0.223 0.930
325.533 0.843 0.303 0.868 0.258 0.227 0.931
325.600 0.837 0.303 0.871 0.263 0.236 0.936
325.667 0.831 0.303 0.873 0.268 0.241 0.937
325.733 0.822 0.300 0.874 0.273 0.248 0.935
325.800 0.811 0.298 0.875 0.277 0.254 0.934
325.867 0.800 0.296 0.875 0.281 0.263 0.931
325.933 0.791 0.294 0.870 0.287 0.268 0.931
326.000 0.784 0.293 0.864 0.291 0.271 0.931
326.067 0.773 0.293 0.859 0.294 0.275 0.930
326.133 0.760 0.296 0.854 0.298 0.279 0.927
326.200 0.749 0.299 0.849 0.301 0.285 0.922
326.267 0.740 0.301 0.843 0.300 0.291 0.919
326.333 0.733 0.303 0.833 0.300 0.294 0.915
326.400 0.723 0.310 0.820 0.298 0.289 0.907
326.467 0.713 0.318 0.809 0.297 0.285 0.896
326.533 0.704 0.325 0.798 0.295 0.281 0.887
326.600 0.697 0.331 0.786 0.294 0.278 0.879
326.667 0.691 0.337 0.772 0.294 0.275 0.873
326.733 0.686 0.342 0.761 0.294 0.268 0.866
326.800 0.681 0.346 0.751 0.295 0.262 0.859
326.867 0.677 0.349 0.743 0.295 0.256 0.854
326.933 0.667 0.355 0.736 0.295 0.251 0.850
327.000 0.656 0.362 0.730 0.296 0.247 0.845
327.067 0.645 0.368 0.719 0.299 0.243 0.842
327.133 0.636 0.372 0.707 0.306 0.240 0.840
327.200 0.629 0.376 0.695 0.314 0.237 0.837
327.267 0.623 0.379 0.683 0.328 0.234 0.836
327.333 0.617 0.382 0.673 0.339 0.227 0.834
327.400 0.609 0.389 0.665 0.348 0.220 0.833
327.467 0.600 0.398 0.658 0.356 0.215 0.833
327.533 0.592 0.405 0.653 0.364 0.211 0.834
327.600 0.585 0.411 0.646 0.371 0.207 0.838
327.667 0.579 0.416 0.637 0.381 0.203 0.842
327.733 0.574 0.421 0.625 0.396 0.201 0.844
327.800 0.570 0.425 0.614 0.411 0.199 0.846
327.867 0.566 0.428 0.603 0.425 0.197 0.848
327.933 0.558 0.434 0.593 0.437 0.196 0.850
328.000 0.550 0.441 0.585 0.447 0.195 0.854
328.067 0.542 0.447 0.578 0.455 0.194 0.860
328.133 0.537 0.451 0.572 0.462 0.193 0.864
328.200 0.532 0.455 0.567 0.468 0.193 0.868
328.267 0.524 0.461 0.560 0.475 0.193 0.871
328.333 0.516 0.469 0.551 0.485 0.190 0.877
328.400 0.508 0.476 0.544 0.492 0.186 0.883
328.467 0.502 0.481 0.537 0.499 0.183 0.887
328.533 0.497 0.486 0.532 0.504 0.180 0.891
328.600 0.492 0.490 0.526 0.509 0.178 0.894
328.667 0.488 0.494 0.523 0.512 0.175 0.897
328.733 0.484 0.498 0.521 0.515 0.174 0.899
328.800 0.481 0.504 0.519 0.519 0.173 0.901
328.867 0.479 0.509 0.516 0.522 0.170 0.908
328.933 0.480 0.516 0.512 0.525 0.166 0.914
329.000 0.481 0.522 0.508 0.528 0.163 0.920
329.067 0.483 0.526 0.505 0.530 0.160 0.924
329.133 0.483 0.529 0.502 0.533 0.154 0.928
329.200 0.481 0.534 0.498 0.543 0.150 0.929
329.267 0.479 0.539 0.493 0.551 0.147 0.930
329.333 0.477 0.543 0.489 0.558 0.143 0.931
329.400 0.474 0.547 0.486 0.562 0.139 0.932
329.467 0.473 0.550 0.482 0.567 0.132 0.931
329.533 0.471 0.552 0.472 0.570 0.123 0.932
329.600 0.469 0.555 0.459 0.572 0.117 0.932
329.667 0.468 0.557 0.445 0.574 0.110 0.931
329.733 0.467 0.559 0.433 0.576 0.112 0.930
329.800 0.465 0.561 0.423 0.578 0.115 0.921
329.867 0.464 0.563 0.414 0.579 0.119 0.913
329.933 0.463 0.565 0.407 0.580 0.122 0.908
330.000 0.461 0.567 0.402 0.584 0.131 0.906
330.067 0.461 0.569 0.400 0.587 0.141 0.905
330.133 0.460 0.570 0.401 0.590 0.149 0.906
330.200 0.459 0.571 0.402 0.592 0.155 0.910
330.267 0.458 0.573 0.402 0.594 0.161 0.917
330.333 0.458 0.577 0.401 0.599 0.165 0.922
330.400 0.457 0.582 0.399 0.603 0.169 0.926
330.467 0.456 0.586 0.396 0.609 0.174 0.928
330.533 0.456 0.589 0.392 0.619 0.184 0.928
330.600 0.455 0.592 0.385 0.628 0.192 0.927
330.667 0.454 0.596 0.379 0.636 0.199 0.927
330.733 0.451 0.599 0.373 0.643 0.205 0.926
330.800 0.449 0.601 0.368 0.649 0.211 0.926
330.867 0.448 0.603 0.365 0.654 0.215 0.925
330.933 0.442 0.606 0.361 0.659 0.220 0.925
331.000 0.438 0.609 0.359 0.663 0.224 0.924
331.067 0.434 0.611 0.356 0.671 0.227 0.924
331.133 0.431 0.613 0.354 0.677 0.231 0.923
331.200 0.429 0.616 0.352 0.681 0.234 0.922
331.267 0.427 0.618 0.349 0.685 0.242 0.920
331.333 0.424 0.619 0.346 0.688 0.249 0.919
331.400 0.420 0.621 0.343 0.691 0.256 0.919
331.467 0.417 0.622 0.340 0.694 0.261 0.918
331.533 0.413 0.623 0.339 0.696 0.266 0.917
331.600 0.410 0.623 0.333 0.700 0.271 0.917
331.667 0.405 0.626 0.324 0.707 0.274 0.916
331.733 0.398 0.630 0.316 0.714 0.278 0.916
331.800 0.394 0.633 0.310 0.719 0.281 0.915
331.867 0.389 0.637 0.305 0.724 0.285 0.911
331.933 0.386 0.639 0.300 0.728 0.290 0.903
332.000 0.383 0.641 0.296 0.732 0.292 0.898
332.067 0.380 0.643 0.293 0.735 0.290 0.884
332.133 0.377 0.644 0.292 0.737 0.289 0.874
332.200 0.373 0.642 0.291 0.739 0.287 0.864
332.267 0.370 0.641 0.290 0.741 0.287 0.858
332.333 0.363 0.642 0.290 0.742 0.287 0.848
332.400 0.354 0.643 0.290 0.742 0.286 0.840
332.467 0.347 0.644 0.287 0.747 0.286 0.833
332.533 0.339 0.647 0.284 0.754 0.286 0.827
332.600 0.331 0.653 0.283 0.760 0.286 0.819
332.667 0.324 0.659 0.282 0.765 0.286 0.810
332.733 0.317 0.664 0.281 0.769 0.285 0.802
332.800 0.312 0.669 0.279 0.774 0.285 0.796
332.867 0.308 0.673 0.272 0.782 0.284 0.791
332.933 0.304 0.677 0.267 0.789 0.283 0.786
333.000 0.297 0.684 0.262 0.795 0.283 0.781
333.067 0.291 0.691 0.259 0.800 0.284 0.775
333.133 0.285 0.696 0.256 0.804 0.283 0.771
333.200 0.281 0.701 0.253 0.809 0.278 0.769
333.267 0.277 0.706 0.251 0.813 0.271 0.769
333.333 0.274 0.710 0.249 0.816 0.266 0.769
333.400 0.271 0.713 0.245 0.819 0.261 0.769
333.467 0.268 0.716 0.239 0.817 0.258 0.770
333.533 0.266 0.720 0.234 0.814 0.254 0.772
333.600 0.264 0.722 0.229 0.810 0.249 0.781
333.667 0.263 0.725 0.225 0.807 0.246 0.786
333.733 0.262 0.728 0.222 0.804 0.243 0.792
333.800 0.261 0.730 0.219 0.802 0.241 0.796
333.867 0.258 0.734 0.217 0.800 0.239 0.800
333.933 0.255 0.737 0.214 0.799 0.234 0.803
334.000 0.253 0.739 0.213 0.797 0.228 0.802
334.067 0.251 0.741 0.211 0.796 0.221 0.801
334.133 0.250 0.742 0.210 0.795 0.215 0.799
334.200 0.249 0.743 0.208 0.794 0.208 0.797
334.267 0.247 0.746 0.206 0.793 0.201 0.795
334.333 0.245 0.747 0.205 0.791 0.195 0.792
334.400 0.243 0.749 0.203 0.790 0.188 0.790
334.467 0.242 0.751 0.202 0.789 0.186 0.789
334.533 0.239 0.752 0.201 0.788 0.182 0.789
334.600 0.237 0.754 0.198 0.787 0.181 0.791
334.667 0.234 0.756 0.195 0.787 0.180 0.794
334.733 0.232 0.757 0.193 0.787 0.180 0.795
334.800 0.229 0.757 0.192 0.788 0.180 0.798
334.867 0.221 0.757 0.190 0.788 0.181 0.801
334.933 0.214 0.756 0.189 0.790 0.185 0.804
335.000 0.208 0.754 0.189 0.790 0.189 0.808
335.067 0.203 0.753 0.188 0.791 0.194 0.812
335.133 0.199 0.752 0.188 0.792 0.198 0.817
335.200 0.195 0.750 0.187 0.793 0.199 0.820
335.267 0.188 0.748 0.186 0.793 0.194 0.826
335.333 0.183 0.747 0.185 0.794 0.190 0.831
335.400 0.178 0.745 0.184 0.796 0.187 0.834
335.467 0.176 0.745 0.183 0.797 0.185 0.837
335.533 0.172 0.745 0.182 0.801 0.182 0.840
335.600 0.170 0.746 0.181 0.803 0.180 0.842
335.667 0.168 0.748 0.180 0.805 0.178 0.844
335.733 0.167 0.749 0.178 0.807 0.172 0.847
335.800 0.166 0.750 0.177 0.809 0.166 0.849
335.867 0.162 0.752 0.176 0.812 0.160 0.852
335.933 0.158 0.753 0.175 0.816 0.156 0.853
336.000 0.154 0.754 0.174 0.820 0.152 0.854
336.067 0.151 0.755 0.173 0.822 0.143 0.855
336.133 0.149 0.755 0.172 0.823 0.135 0.856
336.200 0.143 0.755 0.170 0.827 0.129 0.856
336.267 0.137 0.756 0.168 0.831 0.122 0.857
336.333 0.132 0.756 0.166 0.835 0.117 0.857
336.400 0.128 0.756 0.166 0.837 0.113 0.857
336.467 0.124 0.755 0.164 0.841 0.108 0.857
336.533 0.121 0.756 0.162 0.844 0.105 0.857
336.600 0.118 0.758 0.161 0.846 0.101 0.857
336.667 0.116 0.762 0.157 0.849 0.098 0.857
336.733 0.115 0.764 0.153 0.851 0.095 0.857
336.800 0.113 0.767 0.150 0.852 0.093 0.857
336.867 0.111 0.768 0.143 0.854 0.091 0.857
336.933 0.106 0.769 0.135 0.856 0.086 0.860
337.000 0.103 0.770 0.128 0.858 0.081 0.862
337.067 0.100 0.770 0.122 0.860 0.076 0.863
337.133 0.096 0.771 0.118 0.861 0.072 0.865
337.200 0.094 0.771 0.114 0.867 0.070 0.865
337.267 0.090 0.772 0.111 0.873 0.068 0.868
337.333 0.086 0.773 0.108 0.879 0.068 0.875
337.400 0.082 0.774 0.107 0.883 0.069 0.881
337.467 0.078 0.775 0.103 0.886 0.069 0.885
337.533 0.075 0.775 0.097 0.884 0.069 0.888
337.600 0.073 0.776 0.092 0.883 0.070 0.892
337.667 0.071 0.776 0.087 0.881 0.074 0.898
337.733 0.068 0.777 0.083 0.880 0.076 0.903
337.800 0.064 0.778 0.080 0.879 0.078 0.907
337.867 0.064 0.778 0.077 0.879 0.079 0.909
337.933 0.065 0.779 0.074 0.878 0.081 0.913
338.000 0.065 0.776 0.073 0.878 0.081 0.915
338.067 0.067 0.768 0.072 0.877 0.079 0.915
338.133 0.067 0.770 0.070 0.879 0.074 0.912
338.200 0.070 0.771 0.070 0.884 0.071 0.910
338.267 0.068 0.771 0.071 0.889 0.070 0.910
338.333 0.069 0.772 0.073 0.892 0.067 0.905
338.400 0.067 0.774 0.074 0.896 0.065 0.901
338.467 0.059 0.773 0.074 0.899 0.065 0.897
338.533 0.058 0.772 0.076 0.904 0.060 0.893
338.600 0.060 0.771 0.076 0.908 0.061 0.887
338.667 0.061 0.769 0.077 0.911 0.066 0.878
338.733 0.063 0.766 0.077 0.914 0.068 0.874
338.800 0.069 0.762 0.077 0.916 0.070 0.871
338.867 0.072 0.759 0.078 0.917 0.072 0.867
338.933 0.078 0.756 0.078 0.919 0.074 0.864
339.000 0.083 0.754 0.078 0.921 0.076 0.854
339.067 0.089 0.753 0.078 0.924 0.078 0.846
339.133 0.100 0.754 0.077 0.926 0.079 0.837
339.200 0.109 0.755 0.076 0.927 0.081 0.830
339.267 0.116 0.757 0.075 0.930 0.083 0.824
339.333 0.119 0.762 0.077 0.930 0.084 0.819
339.400 0.121 0.769 0.084 0.930 0.089 0.814
339.467 0.123 0.775 0.085 0.931 0.098 0.809
339.533 0.124 0.779 0.088 0.931 0.105 0.806
339.600 0.125 0.784 0.092 0.931 0.108 0.808
339.667 0.131 0.787 0.096 0.931 0.112 0.818
339.733 0.137 0.790 0.103 0.929 0.114 0.826
339.800 0.141 0.792 0.106 0.927 0.116 0.832
339.867 0.145 0.794 0.109 0.924 0.114 0.844
339.933 0.149 0.795 0.111 0.919 0.113 0.856
340.000 0.152 0.797 0.112 0.914 0.112 0.865
340.067 0.156 0.798 0.112 0.909 0.111 0.873
340.133 0.160 0.799 0.111 0.904 0.110 0.879
340.200 0.163 0.799 0.109 0.902 0.108 0.884
340.267 0.166 0.801 0.106 0.900 0.106 0.889
340.333 0.170 0.804 0.104 0.898 0.104 0.894
340.400 0.172 0.805 0.102 0.896 0.102 0.898
340.467 0.174 0.807 0.100 0.894 0.099 0.903
340.533 0.175 0.808 0.098 0.892 0.097 0.907
340.600 0.176 0.810 0.096 0.891 0.095 0.912
340.667 0.177 0.811 0.092 0.889 0.093 0.915
340.733 0.178 0.814 0.090 0.888 0.091 0.918
340.800 0.179 0.818 0.086 0.886 0.090 0.920
340.867 0.181 0.822 0.081 0.883 0.088 0.921
340.933 0.182 0.826 0.078 0.881 0.085 0.921
341.000 0.183 0.828 0.074 0.879 0.083 0.921
341.067 0.184 0.830 0.071 0.877 0.081 0.922
341.133 0.185 0.833 0.069 0.876 0.079 0.922
341.200 0.182 0.839 0.068 0.873 0.078 0.922
341.267 0.177 0.846 0.070 0.867 0.076 0.922
341.333 0.172 0.851 0.072 0.861 0.076 0.922
341.400 0.168 0.856 0.075 0.856 0.073 0.914
341.467 0.165 0.860 0.077 0.851 0.073 0.910
341.533 0.161 0.863 0.078 0.847 0.073 0.905
341.600 0.159 0.866 0.079 0.844 0.074 0.897
341.667 0.158 0.867 0.081 0.841 0.075 0.891
341.733 0.156 0.870 0.082 0.838 0.076 0.887
341.800 0.155 0.872 0.083 0.836 0.077 0.883
341.867 0.154 0.873 0.084 0.835 0.077 0.879
341.933 0.150 0.878 0.088 0.831 0.077 0.876
342.000 0.145 0.882 0.092 0.827 0.078 0.872
342.067 0.139 0.886 0.095 0.824 0.078 0.870
342.133 0.134 0.889 0.098 0.821 0.079 0.868
342.200 0.130 0.892 0.100 0.819 0.080 0.863
342.267 0.125 0.894 0.102 0.817 0.081 0.860
342.333 0.116 0.896 0.103 0.816 0.083 0.856
342.400 0.109 0.896 0.104 0.814 0.084 0.854
342.467 0.103 0.896 0.106 0.811 0.092 0.852
342.533 0.097 0.895 0.107 0.809 0.099 0.853
342.600 0.090 0.894 0.109 0.807 0.103 0.856
342.667 0.085 0.894 0.111 0.805 0.108 0.862
342.733 0.080 0.892 0.112 0.803 0.111 0.866
342.800 0.077 0.886 0.114 0.801 0.112 0.869
342.867 0.075 0.880 0.115 0.799 0.114 0.876
342.933 0.074 0.876 0.117 0.798 0.115 0.882
343.000 0.074 0.871 0.119 0.796 0.116 0.887
343.067 0.078 0.864 0.120 0.795 0.116 0.892
343.133 0.082 0.859 0.124 0.795 0.116 0.895
343.200 0.086 0.853 0.127 0.795 0.116 0.898
343.267 0.089 0.848 0.136 0.810 0.117 0.905
343.333 0.092 0.844 0.147 0.812 0.117 0.911
343.400 0.094 0.841 0.155 0.814 0.118 0.917
343.467 0.096 0.838 0.162 0.814 0.118 0.921
343.533 0.100 0.835 0.168 0.811 0.118 0.925
343.600 0.104 0.832 0.173 0.808 0.119 0.928
343.667 0.110 0.830 0.175 0.805 0.118 0.930
343.733 0.113 0.829 0.178 0.803 0.109 0.929
343.800 0.117 0.827 0.182 0.801 0.105 0.928
343.867 0.120 0.826 0.185 0.798 0.098 0.926
343.933 0.123 0.825 0.188 0.796 0.094 0.926
344.000 0.125 0.823 0.191 0.794 0.090 0.925
344.067 0.127 0.822 0.193 0.792 0.087 0.924
344.133 0.129 0.821 0.195 0.790 0.084 0.924
344.200 0.132 0.820 0.198 0.789 0.083 0.924
344.267 0.133 0.820 0.200 0.787 0.078 0.925
344.333 0.134 0.818 0.197 0.783 0.073 0.926
344.400 0.136 0.816 0.191 0.778 0.071 0.927
344.467 0.137 0.813 0.186 0.776 0.069 0.929
344.533 0.137 0.811 0.181 0.775 0.065 0.932
344.600 0.137 0.807 0.177 0.774 0.059 0.936
344.667 0.137 0.808 0.173 0.773 0.057 0.938
344.733 0.133 0.806 0.169 0.772 0.054 0.940
344.800 0.132 0.806 0.167 0.772 0.052 0.942
344.867 0.129 0.805 0.164 0.771 0.054 0.941
344.933 0.127 0.803 0.163 0.771 0.053 0.944
345.000 0.125 0.802 0.159 0.772 0.052 0.946
345.067 0.123 0.801 0.156 0.774 0.051 0.948
345.133 0.122 0.799 0.153 0.776 0.051 0.949
345.200 0.120 0.793 0.151 0.777 0.047 0.954
345.267 0.118 0.784 0.148 0.779 0.045 0.957
345.333 0.117 0.776 0.146 0.782 0.044 0.959
345.400 0.116 0.769 0.145 0.783 0.049 0.954
345.467 0.117 0.764 0.141 0.787 0.054 0.946
345.533 0.122 0.756 0.137 0.794 0.059 0.941
345.600 0.127 0.751 0.131 0.802 0.063 0.937
345.667 0.133 0.746 0.127 0.809 0.074 0.931
345.733 0.137 0.742 0.123 0.815 0.079 0.928
345.800 0.141 0.739 0.120 0.820 0.084 0.925
345.867 0.146 0.735 0.117 0.825 0.089 0.922
345.933 0.149 0.733 0.115 0.828 0.094 0.919
346.000 0.152 0.731 0.110 0.837 0.099 0.917
346.067 0.155 0.729 0.106 0.846 0.105 0.918
346.133 0.158 0.727 0.105 0.852 0.112 0.919
346.200 0.160 0.725 0.104 0.856 0.118 0.921
346.267 0.162 0.724 0.104 0.861 0.123 0.922
346.333 0.164 0.724 0.104 0.866 0.127 0.923
346.400 0.168 0.727 0.104 0.871 0.130 0.923
346.467 0.171 0.731 0.104 0.875 0.134 0.924
346.533 0.173 0.735 0.105 0.879 0.137 0.925
346.600 0.175 0.737 0.106 0.881 0.138 0.927
346.667 0.177 0.740 0.106 0.884 0.132 0.928
346.733 0.177 0.741 0.107 0.888 0.127 0.929
346.800 0.179 0.743 0.108 0.894 0.122 0.930
346.867 0.185 0.743 0.109 0.898 0.116 0.928
346.933 0.192 0.742 0.110 0.902 0.106 0.927
347.000 0.197 0.741 0.111 0.905 0.100 0.927
347.067 0.202 0.740 0.112 0.908 0.094 0.927
347.133 0.205 0.739 0.112 0.911 0.089 0.927
347.200 0.208 0.736 0.113 0.914 0.084 0.927
347.267 0.209 0.733 0.113 0.915 0.079 0.927
347.333 0.210 0.730 0.114 0.917 0.076 0.927
347.400 0.211 0.728 0.115 0.920 0.072 0.927
347.467 0.210 0.726 0.115 0.921 0.071 0.927
347.533 0.210 0.723 0.117 0.924 0.070 0.926
347.600 0.210 0.720 0.117 0.926 0.069 0.926
347.667 0.211 0.718 0.117 0.927 0.067 0.926
347.733 0.213 0.716 0.117 0.937 0.052 0.927
347.800 0.217 0.714 0.121 0.932 0.047 0.926
347.867 0.222 0.712 0.114 0.935 0.046 0.920
347.933 0.225 0.711 0.110 0.936 0.047 0.913
348.000 0.228 0.710 0.107 0.935 0.048 0.908
348.067 0.232 0.709 0.098 0.932 0.051 0.899
348.133 0.234 0.708 0.093 0.930 0.054 0.885
348.200 0.237 0.707 0.090 0.929 0.057 0.874
348.267 0.239 0.707 0.088 0.928 0.059 0.865
348.333 0.241 0.706 0.086 0.927 0.067 0.848
348.400 0.245 0.704 0.082 0.922 0.072 0.838
348.467 0.250 0.701 0.082 0.916 0.078 0.825
348.533 0.253 0.699 0.081 0.910 0.082 0.815
348.600 0.256 0.698 0.081 0.906 0.086 0.807
348.667 0.259 0.696 0.081 0.902 0.090 0.799
348.733 0.261 0.695 0.080 0.897 0.093 0.792
348.800 0.263 0.696 0.080 0.884 0.091 0.783
348.867 0.267 0.697 0.084 0.870 0.087 0.774
348.933 0.269 0.699 0.087 0.857 0.084 0.766
349.000 0.271 0.701 0.090 0.846 0.081 0.759
349.067 0.275 0.702 0.093 0.837 0.079 0.754
349.133 0.281 0.703 0.096 0.828 0.077 0.749
349.200 0.286 0.704 0.099 0.821 0.078 0.745
349.267 0.290 0.704 0.101 0.814 0.093 0.750
349.333 0.293 0.704 0.103 0.808 0.108 0.758
349.400 0.296 0.704 0.105 0.803 0.120 0.765
349.467 0.298 0.704 0.106 0.799 0.130 0.770
349.533 0.302 0.701 0.106 0.793 0.139 0.774
349.600 0.305 0.699 0.106 0.786 0.147 0.778
349.667 0.307 0.697 0.107 0.781 0.154 0.781
349.733 0.309 0.696 0.107 0.776 0.160 0.784
349.800 0.311 0.695 0.108 0.772 0.165 0.787
349.867 0.312 0.693 0.108 0.769 0.170 0.789
349.933 0.316 0.689 0.109 0.765 0.175 0.791
350.000 0.319 0.686 0.121 0.760 0.179 0.793
350.067 0.322 0.685 0.137 0.755 0.183 0.795
350.133 0.327 0.686 0.151 0.752 0.186 0.795
350.200 0.331 0.687 0.163 0.749 0.196 0.791
350.267 0.334 0.687 0.173 0.747 0.203 0.786
350.333 0.337 0.688 0.182 0.746 0.209 0.781
350.400 0.339 0.688 0.190 0.744 0.215 0.777
350.467 0.342 0.688 0.197 0.743 0.219 0.774
350.533 0.344 0.688 0.204 0.744 0.222 0.776
350.600 0.346 0.688 0.210 0.747 0.226 0.787
350.667 0.347 0.688 0.215 0.750 0.228 0.796
350.733 0.351 0.687 0.219 0.754 0.230 0.803
350.800 0.353 0.687 0.222 0.756 0.232 0.810
350.867 0.356 0.686 0.225 0.759 0.233 0.817
350.933 0.358 0.686 0.228 0.761 0.235 0.822
351.000 0.360 0.685 0.230 0.763 0.236 0.827
351.067 0.361 0.681 0.233 0.765 0.237 0.831
351.133 0.363 0.676 0.240 0.762 0.238 0.835
351.200 0.365 0.673 0.251 0.758 0.239 0.838
351.267 0.366 0.670 0.260 0.754 0.240 0.841
351.333 0.367 0.667 0.268 0.748 0.240 0.843
351.400 0.368 0.665 0.277 0.741 0.242 0.846
351.467 0.369 0.663 0.287 0.732 0.247 0.849
351.533 0.370 0.662 0.296 0.724 0.252 0.850
351.600 0.370 0.660 0.305 0.717 0.255 0.852
351.667 0.371 0.659 0.312 0.712 0.258 0.853
351.733 0.375 0.655 0.318 0.707 0.261 0.854
351.800 0.380 0.651 0.324 0.702 0.262 0.854
351.867 0.383 0.648 0.330 0.698 0.267 0.849
351.933 0.386 0.646 0.334 0.694 0.271 0.844
352.000 0.390 0.643 0.338 0.692 0.275 0.837
352.067 0.392 0.642 0.341 0.690 0.278 0.828
352.133 0.394 0.638 0.344 0.688 0.281 0.817
352.200 0.397 0.634 0.346 0.687 0.285 0.806
352.267 0.400 0.631 0.347 0.686 0.287 0.798
352.333 0.402 0.626 0.350 0.685 0.290 0.791
352.400 0.405 0.620 0.351 0.685 0.291 0.784
352.467 0.408 0.614 0.357 0.683 0.292 0.775
352.533 0.411 0.609 0.365 0.679 0.294 0.767
352.600 0.412 0.605 0.371 0.677 0.297 0.759
352.667 0.413 0.598 0.376 0.676 0.301 0.751
352.733 0.414 0.592 0.382 0.674 0.307 0.743
352.800 0.414 0.587 0.384 0.673 0.311 0.738
352.867 0.415 0.583 0.385 0.675 0.315 0.732
352.933 0.416 0.580 0.380 0.683 0.318 0.728
353.000 0.420 0.574 0.372 0.692 0.323 0.723
353.067 0.426 0.567 0.360 0.702 0.328 0.718
353.133 0.431 0.562 0.351 0.706 0.332 0.714
353.200 0.436 0.558 0.342 0.713 0.336 0.710
353.267 0.440 0.555 0.335 0.717 0.331 0.708
353.333 0.443 0.552 0.327 0.722 0.330 0.711
353.400 0.447 0.550 0.320 0.728 0.326 0.722
353.467 0.450 0.548 0.312 0.735 0.317 0.728
353.533 0.454 0.548 0.306 0.742 0.312 0.735
353.600 0.458 0.551 0.300 0.751 0.305 0.742
353.667 0.462 0.553 0.296 0.761 0.300 0.751
353.733 0.465 0.555 0.292 0.770 0.296 0.760
353.800 0.468 0.558 0.289 0.780 0.293 0.769
353.867 0.471 0.560 0.285 0.789 0.289 0.778
353.933 0.472 0.560 0.284 0.797 0.286 0.787
354.000 0.476 0.559 0.279 0.809 0.282 0.797
354.067 0.481 0.556 0.274 0.818 0.279 0.806
354.133 0.485 0.553 0.271 0.828 0.275 0.815
354.200 0.489 0.551 0.266 0.837 0.272 0.824
354.267 0.492 0.549 0.260 0.845 0.268 0.833
354.333 0.494 0.547 0.253 0.853 0.264 0.841
354.400 0.497 0.545 0.248 0.860 0.258 0.849
354.467 0.499 0.543 0.241 0.867 0.253 0.857
354.533 0.501 0.539 0.234 0.874 0.248 0.865
354.600 0.505 0.533 0.228 0.879 0.245 0.874
354.667 0.507 0.527 0.223 0.883 0.241 0.884
354.733 0.509 0.523 0.213 0.888 0.238 0.893
354.800 0.511 0.519 0.205 0.891 0.235 0.900
354.867 0.512 0.517 0.199 0.894 0.233 0.905
354.933 0.518 0.512 0.193 0.897 0.229 0.909
355.000 0.523 0.508 0.188 0.899 0.223 0.911
355.067 0.528 0.505 0.183 0.901 0.216 0.911
355.133 0.532 0.504 0.179 0.902 0.207 0.910
355.200 0.534 0.501 0.175 0.904 0.200 0.910
355.267 0.539 0.493 0.167 0.904 0.193 0.909
355.333 0.542 0.485 0.154 0.905 0.186 0.908
355.400 0.544 0.479 0.141 0.905 0.177 0.907
355.467 0.546 0.474 0.131 0.904 0.169 0.905
355.533 0.548 0.469 0.123 0.904 0.160 0.903
355.600 0.549 0.464 0.119 0.902 0.152 0.902
355.667 0.550 0.461 0.117 0.900 0.143 0.900
355.733 0.553 0.458 0.114 0.897 0.137 0.899
355.800 0.557 0.456 0.111 0.895 0.129 0.898
355.867 0.560 0.455 0.109 0.893 0.123 0.896
355.933 0.564 0.453 0.104 0.893 0.118 0.894
356.000 0.566 0.449 0.099 0.893 0.113 0.891
356.067 0.569 0.444 0.093 0.893 0.108 0.889
356.133 0.571 0.440 0.087 0.893 0.104 0.888
356.200 0.572 0.436 0.082 0.893 0.101 0.887
356.267 0.573 0.433 0.078 0.893 0.098 0.887
356.333 0.575 0.430 0.074 0.893 0.095 0.885
356.400 0.575 0.428 0.068 0.892 0.089 0.882
356.467 0.573 0.421 0.063 0.892 0.084 0.880
356.533 0.569 0.413 0.061 0.895 0.079 0.879
356.600 0.567 0.407 0.059 0.901 0.075 0.877
356.667 0.565 0.403 0.057 0.904 0.072 0.875
356.733 0.568 0.397 0.056 0.908 0.070 0.875
356.800 0.572 0.392 0.054 0.913 0.070 0.871
356.867 0.575 0.389 0.052 0.919 0.066 0.875
356.933 0.578 0.385 0.066 0.921 0.066 0.878
357.000 0.581 0.383 0.071 0.923 0.065 0.882
357.067 0.584 0.380 0.076 0.924 0.065 0.886
357.133 0.586 0.378 0.084 0.922 0.064 0.893
357.200 0.588 0.376 0.094 0.914 0.068 0.901
357.267 0.590 0.375 0.101 0.908 0.071 0.904
357.333 0.594 0.374 0.106 0.903 0.075 0.908
