# TimeStep fish0X fish0Y fish1X fish1Y
908.800 0.287 0.731 0.265 0.756
908.867 0.285 0.738 0.262 0.761
908.933 0.283 0.746 0.260 0.768
909.000 0.281 0.753 0.258 0.774
909.067 0.280 0.760 0.256 0.780
909.133 0.279 0.765 0.255 0.785
909.200 0.278 0.769 0.254 0.790
909.267 0.278 0.769 0.254 0.790
909.333 0.277 0.774 0.253 0.794
909.400 0.276 0.787 0.252 0.801
909.467 0.275 0.794 0.252 0.805
909.533 0.275 0.800 0.253 0.812
909.600 0.274 0.806 0.253 0.819
909.667 0.275 0.814 0.254 0.826
909.733 0.275 0.825 0.254 0.833
909.800 0.275 0.835 0.254 0.838
909.867 0.275 0.843 0.252 0.849
909.933 0.275 0.849 0.250 0.858
910.000 0.275 0.849 0.250 0.858
910.067 0.275 0.855 0.248 0.866
910.133 0.275 0.866 0.245 0.879
910.200 0.274 0.874 0.244 0.884
910.267 0.272 0.883 0.244 0.888
910.333 0.271 0.891 0.246 0.889
910.400 0.270 0.897 0.249 0.889
910.467 0.270 0.903 0.253 0.888
910.533 0.272 0.907 0.256 0.887
910.600 0.278 0.911 0.258 0.887
910.667 0.281 0.913 0.260 0.886
910.733 0.284 0.915 0.261 0.886
910.800 0.287 0.916 0.264 0.887
910.867 0.290 0.915 0.268 0.888
910.933 0.293 0.914 0.271 0.889
911.000 0.295 0.912 0.274 0.889
911.067 0.293 0.903 0.277 0.890
911.133 0.291 0.895 0.278 0.890
911.200 0.290 0.886 0.280 0.890
911.267 0.289 0.877 0.281 0.890
911.333 0.288 0.868 0.283 0.886
911.400 0.284 0.857 0.283 0.883
911.467 0.281 0.847 0.283 0.879
911.533 0.279 0.839 0.284 0.876
911.600 0.277 0.832 0.284 0.874
911.667 0.275 0.826 0.284 0.872
911.733 0.273 0.821 0.284 0.868
911.800 0.273 0.811 0.281 0.864
911.867 0.273 0.801 0.278 0.858
911.933 0.273 0.793 0.276 0.853
912.000 0.274 0.786 0.273 0.849
912.067 0.275 0.778 0.272 0.845
912.133 0.278 0.771 0.270 0.841
912.200 0.283 0.761 0.268 0.838
912.267 0.288 0.754 0.266 0.834
912.333 0.291 0.747 0.264 0.824
912.400 0.295 0.742 0.262 0.813
912.467 0.298 0.737 0.261 0.801
912.533 0.303 0.727 0.261 0.790
912.600 0.310 0.715 0.263 0.779
912.667 0.317 0.705 0.267 0.768
912.733 0.323 0.697 0.273 0.756
912.800 0.328 0.691 0.281 0.745
912.867 0.335 0.683 0.288 0.735
912.933 0.345 0.670 0.296 0.726
913.000 0.354 0.659 0.303 0.718
913.067 0.361 0.649 0.309 0.710
913.133 0.367 0.641 0.314 0.704
913.200 0.374 0.634 0.319 0.698
913.267 0.387 0.621 0.326 0.691
913.333 0.387 0.621 0.326 0.691
913.400 0.398 0.610 0.336 0.683
913.467 0.414 0.593 0.355 0.663
913.533 0.420 0.586 0.365 0.651
913.600 0.425 0.581 0.374 0.641
913.667 0.430 0.576 0.381 0.632
913.733 0.436 0.567 0.388 0.623
913.800 0.445 0.555 0.394 0.616
913.867 0.453 0.545 0.399 0.609
913.933 0.460 0.537 0.404 0.601
914.000 0.465 0.531 0.414 0.591
914.067 0.470 0.525 0.424 0.580
914.133 0.474 0.520 0.434 0.570
914.200 0.478 0.515 0.442 0.562
914.267 0.486 0.510 0.449 0.554
914.333 0.496 0.504 0.456 0.548
914.400 0.505 0.499 0.461 0.542
914.467 0.513 0.495 0.467 0.536
914.533 0.519 0.492 0.472 0.529
914.600 0.523 0.489 0.479 0.520
914.667 0.527 0.487 0.485 0.511
914.733 0.531 0.485 0.492 0.502
914.800 0.534 0.483 0.497 0.495
914.867 0.536 0.482 0.501 0.488
914.933 0.539 0.481 0.506 0.479
915.000 0.541 0.479 0.510 0.471
915.067 0.544 0.474 0.514 0.464
915.133 0.547 0.471 0.517 0.457
915.200 0.551 0.468 0.520 0.451
915.267 0.557 0.464 0.522 0.446
915.333 0.561 0.460 0.524 0.442
915.400 0.564 0.458 0.529 0.438
915.467 0.568 0.455 0.537 0.433
915.533 0.570 0.453 0.545 0.429
915.600 0.574 0.447 0.552 0.426
915.667 0.580 0.440 0.558 0.423
915.733 0.584 0.434 0.563 0.419
915.800 0.588 0.430 0.570 0.412
915.867 0.591 0.426 0.577 0.406
915.933 0.594 0.422 0.583 0.400
916.000 0.597 0.419 0.588 0.395
916.067 0.605 0.412 0.592 0.391
916.133 0.613 0.405 0.596 0.387
916.200 0.619 0.399 0.599 0.381
916.267 0.625 0.394 0.605 0.374
916.333 0.629 0.390 0.610 0.366
916.400 0.631 0.383 0.616 0.359
916.467 0.633 0.378 0.621 0.353
916.533 0.635 0.373 0.625 0.348
916.600 0.640 0.367 0.628 0.344
916.667 0.646 0.361 0.633 0.340
916.733 0.651 0.356 0.642 0.336
916.800 0.655 0.354 0.650 0.333
916.867 0.657 0.354 0.656 0.330
916.933 0.660 0.353 0.662 0.325
917.000 0.664 0.351 0.667 0.319
917.067 0.669 0.348 0.673 0.314
917.133 0.673 0.345 0.677 0.310
917.200 0.677 0.343 0.681 0.307
917.267 0.685 0.337 0.684 0.303
917.333 0.692 0.331 0.687 0.301
917.400 0.698 0.327 0.690 0.298
917.467 0.704 0.323 0.697 0.292
917.533 0.708 0.320 0.705 0.287
917.600 0.712 0.317 0.712 0.283
917.667 0.718 0.310 0.718 0.280
917.733 0.726 0.302 0.723 0.277
917.800 0.732 0.296 0.728 0.275
917.867 0.738 0.291 0.733 0.271
917.933 0.747 0.288 0.739 0.267
918.000 0.755 0.286 0.745 0.261
918.067 0.761 0.284 0.751 0.254
918.133 0.767 0.283 0.757 0.249
918.200 0.772 0.283 0.762 0.245
918.267 0.777 0.282 0.766 0.241
918.333 0.781 0.281 0.770 0.238
918.400 0.784 0.281 0.775 0.237
918.467 0.789 0.282 0.779 0.236
918.533 0.796 0.284 0.781 0.235
918.600 0.801 0.286 0.783 0.235
918.667 0.805 0.287 0.785 0.236
918.733 0.809 0.289 0.788 0.239
918.800 0.812 0.290 0.793 0.243
918.867 0.815 0.291 0.798 0.248
918.933 0.816 0.291 0.801 0.251
919.000 0.819 0.291 0.804 0.254
919.067 0.803 0.266 0.806 0.258
919.133 0.825 0.290 0.802 0.265
919.200 0.800 0.271 0.798 0.270
919.267 0.832 0.292 0.795 0.275
919.333 0.834 0.291 0.792 0.279
919.400 0.838 0.290 0.790 0.282
919.467 0.840 0.289 0.788 0.285
919.533 0.844 0.287 0.790 0.288
919.600 0.851 0.286 0.794 0.288
919.667 0.858 0.285 0.799 0.288
919.733 0.863 0.284 0.804 0.289
919.800 0.868 0.284 0.811 0.290
919.867 0.872 0.283 0.816 0.290
919.933 0.874 0.284 0.823 0.289
920.000 0.870 0.287 0.830 0.288
920.067 0.866 0.290 0.835 0.287
920.133 0.863 0.292 0.841 0.286
920.200 0.860 0.294 0.844 0.285
920.267 0.852 0.295 0.848 0.284
920.333 0.848 0.296 0.853 0.282
920.400 0.843 0.296 0.858 0.282
920.467 0.837 0.296 0.861 0.281
920.533 0.829 0.295 0.864 0.281
920.600 0.819 0.293 0.864 0.283
920.667 0.811 0.292 0.862 0.287
920.733 0.805 0.291 0.860 0.290
920.800 0.799 0.290 0.856 0.291
920.867 0.793 0.289 0.850 0.293
920.933 0.786 0.289 0.846 0.293
921.000 0.774 0.289 0.839 0.293
921.067 0.763 0.289 0.831 0.292
921.133 0.753 0.290 0.821 0.291
921.200 0.744 0.296 0.812 0.289
921.267 0.734 0.301 0.804 0.288
921.333 0.726 0.306 0.796 0.287
921.400 0.720 0.310 0.789 0.287
921.467 0.714 0.313 0.782 0.285
921.533 0.708 0.317 0.770 0.284
921.600 0.701 0.323 0.756 0.284
921.667 0.689 0.331 0.744 0.285
921.733 0.678 0.339 0.731 0.289
921.800 0.670 0.346 0.720 0.294
921.867 0.663 0.351 0.710 0.298
921.933 0.657 0.356 0.702 0.303
922.000 0.652 0.360 0.694 0.309
922.067 0.647 0.366 0.682 0.318
922.133 0.638 0.374 0.671 0.326
922.200 0.630 0.382 0.660 0.334
922.267 0.623 0.389 0.651 0.341
922.333 0.617 0.394 0.644 0.347
922.400 0.613 0.399 0.637 0.353
922.467 0.608 0.404 0.628 0.363
922.533 0.604 0.407 0.619 0.373
922.600 0.601 0.411 0.610 0.383
922.667 0.590 0.417 0.603 0.390
922.733 0.580 0.424 0.597 0.397
922.800 0.571 0.430 0.591 0.404
922.867 0.564 0.435 0.586 0.409
922.933 0.554 0.445 0.578 0.413
923.000 0.545 0.456 0.569 0.420
923.067 0.537 0.464 0.560 0.426
923.133 0.531 0.470 0.553 0.431
923.200 0.525 0.476 0.546 0.436
923.267 0.521 0.481 0.540 0.440
923.333 0.517 0.485 0.533 0.447
923.400 0.513 0.489 0.524 0.455
923.467 0.510 0.493 0.515 0.464
923.533 0.508 0.496 0.507 0.471
923.600 0.505 0.499 0.501 0.478
923.667 0.502 0.508 0.494 0.482
923.733 0.499 0.514 0.485 0.488
923.800 0.496 0.520 0.476 0.493
923.867 0.493 0.524 0.469 0.498
923.933 0.490 0.527 0.463 0.502
924.000 0.488 0.530 0.458 0.506
924.067 0.486 0.534 0.453 0.509
924.133 0.484 0.537 0.449 0.515
924.200 0.482 0.539 0.444 0.523
924.267 0.481 0.541 0.439 0.531
924.333 0.480 0.545 0.435 0.539
924.400 0.479 0.547 0.432 0.545
924.467 0.481 0.549 0.429 0.551
924.533 0.483 0.552 0.426 0.556
924.600 0.484 0.554 0.424 0.560
924.667 0.485 0.555 0.422 0.564
924.733 0.487 0.555 0.420 0.568
924.800 0.490 0.549 0.415 0.572
924.867 0.494 0.545 0.409 0.578
924.933 0.497 0.540 0.403 0.584
925.000 0.504 0.533 0.398 0.589
925.067 0.512 0.525 0.394 0.593
925.133 0.518 0.520 0.390 0.597
925.200 0.523 0.515 0.387 0.601
925.267 0.528 0.510 0.383 0.604
925.333 0.531 0.507 0.381 0.606
925.400 0.537 0.499 0.378 0.609
925.467 0.545 0.489 0.376 0.611
925.533 0.552 0.482 0.373 0.612
925.600 0.557 0.475 0.365 0.617
925.667 0.562 0.470 0.359 0.621
925.733 0.567 0.465 0.352 0.624
925.800 0.571 0.461 0.348 0.628
925.867 0.574 0.457 0.346 0.634
925.933 0.577 0.454 0.346 0.640
926.000 0.579 0.450 0.346 0.644
926.067 0.584 0.440 0.352 0.645
926.133 0.589 0.431 0.360 0.642
926.200 0.594 0.422 0.367 0.640
926.267 0.597 0.416 0.373 0.635
926.333 0.600 0.410 0.385 0.625
926.400 0.603 0.404 0.395 0.615
926.467 0.607 0.400 0.405 0.607
926.533 0.615 0.393 0.413 0.599
926.600 0.623 0.387 0.420 0.591
926.667 0.629 0.383 0.430 0.579
926.733 0.634 0.379 0.442 0.566
926.800 0.639 0.376 0.453 0.553
926.867 0.643 0.373 0.463 0.543
926.933 0.646 0.370 0.471 0.534
927.000 0.650 0.364 0.484 0.521
927.067 0.655 0.356 0.497 0.504
927.133 0.659 0.349 0.509 0.489
927.200 0.663 0.344 0.518 0.476
927.267 0.666 0.339 0.526 0.465
927.333 0.669 0.335 0.533 0.456
927.400 0.672 0.331 0.544 0.446
927.467 0.674 0.328 0.558 0.435
927.533 0.682 0.321 0.569 0.425
927.600 0.692 0.313 0.580 0.416
927.667 0.699 0.306 0.588 0.408
927.733 0.706 0.300 0.596 0.401
927.800 0.712 0.295 0.603 0.392
927.867 0.718 0.291 0.613 0.382
927.933 0.730 0.287 0.624 0.372
928.000 0.740 0.283 0.633 0.363
928.067 0.749 0.281 0.641 0.356
928.133 0.756 0.278 0.650 0.349
928.200 0.764 0.278 0.661 0.341
928.267 0.773 0.280 0.670 0.334
928.333 0.780 0.283 0.678 0.328
928.400 0.786 0.285 0.685 0.322
928.467 0.792 0.287 0.692 0.317
928.533 0.796 0.288 0.699 0.313
928.600 0.800 0.290 0.710 0.307
928.667 0.805 0.292 0.721 0.302
928.733 0.808 0.292 0.730 0.298
928.800 0.817 0.292 0.739 0.293
928.867 0.826 0.292 0.746 0.290
928.933 0.833 0.293 0.755 0.288
929.000 0.837 0.294 0.767 0.285
929.067 0.837 0.294 0.767 0.285
929.133 0.833 0.297 0.778 0.283
929.200 0.825 0.302 0.796 0.280
929.267 0.823 0.304 0.804 0.277
929.333 0.817 0.303 0.812 0.275
929.400 0.811 0.303 0.819 0.273
929.467 0.805 0.302 0.824 0.271
929.533 0.801 0.302 0.830 0.269
929.600 0.793 0.300 0.834 0.267
929.667 0.784 0.298 0.838 0.266
929.733 0.775 0.296 0.839 0.262
929.800 0.768 0.295 0.838 0.255
929.867 0.760 0.297 0.837 0.249
929.933 0.750 0.301 0.835 0.245
930.000 0.742 0.304 0.833 0.241
930.067 0.736 0.307 0.832 0.237
930.133 0.730 0.311 0.830 0.234
930.200 0.719 0.319 0.825 0.231
930.267 0.710 0.325 0.819 0.227
930.333 0.701 0.330 0.813 0.223
930.400 0.695 0.335 0.808 0.221
930.467 0.689 0.339 0.804 0.219
930.533 0.683 0.343 0.797 0.218
930.600 0.679 0.346 0.787 0.219
930.667 0.675 0.349 0.776 0.223
930.733 0.667 0.353 0.767 0.226
930.800 0.656 0.360 0.759 0.230
930.867 0.646 0.367 0.753 0.233
930.933 0.638 0.372 0.746 0.236
931.000 0.632 0.376 0.740 0.239
931.067 0.626 0.380 0.735 0.244
931.133 0.621 0.384 0.726 0.252
931.200 0.616 0.387 0.715 0.262
931.267 0.606 0.391 0.705 0.271
931.333 0.598 0.396 0.696 0.279
931.400 0.591 0.400 0.688 0.286
931.467 0.585 0.403 0.681 0.292
931.533 0.580 0.406 0.675 0.300
931.600 0.576 0.409 0.665 0.310
931.667 0.572 0.411 0.653 0.321
931.733 0.569 0.414 0.643 0.331
931.800 0.565 0.419 0.634 0.340
931.867 0.561 0.424 0.627 0.349
931.933 0.558 0.428 0.619 0.356
932.000 0.556 0.431 0.613 0.362
932.067 0.554 0.437 0.608 0.368
932.133 0.549 0.443 0.603 0.373
932.200 0.545 0.449 0.596 0.377
932.267 0.541 0.454 0.588 0.385
932.333 0.538 0.458 0.579 0.391
932.400 0.535 0.462 0.572 0.397
932.467 0.532 0.465 0.565 0.403
932.533 0.524 0.471 0.561 0.409
932.600 0.516 0.477 0.556 0.419
932.667 0.510 0.481 0.552 0.427
932.733 0.504 0.485 0.549 0.435
932.800 0.496 0.489 0.546 0.441
932.867 0.485 0.498 0.544 0.447
932.933 0.476 0.506 0.538 0.452
933.000 0.469 0.512 0.530 0.460
933.067 0.463 0.517 0.522 0.466
933.133 0.458 0.522 0.515 0.472
933.200 0.454 0.526 0.509 0.477
933.267 0.450 0.529 0.503 0.480
933.333 0.447 0.532 0.498 0.485
933.400 0.439 0.536 0.491 0.491
933.467 0.429 0.542 0.483 0.498
933.533 0.422 0.547 0.475 0.503
933.600 0.415 0.552 0.470 0.508
933.667 0.410 0.555 0.464 0.512
933.733 0.405 0.559 0.457 0.519
933.800 0.401 0.561 0.448 0.525
933.867 0.396 0.566 0.439 0.530
933.933 0.388 0.573 0.431 0.535
934.000 0.381 0.581 0.424 0.539
934.067 0.375 0.587 0.418 0.543
934.133 0.370 0.592 0.413 0.546
934.200 0.366 0.597 0.407 0.552
934.267 0.362 0.600 0.399 0.559
934.333 0.357 0.608 0.390 0.567
934.400 0.351 0.619 0.382 0.574
934.467 0.347 0.628 0.376 0.580
934.533 0.343 0.635 0.370 0.585
934.600 0.340 0.641 0.365 0.592
934.667 0.337 0.647 0.360 0.598
934.733 0.334 0.652 0.355 0.605
934.800 0.332 0.656 0.352 0.610
934.867 0.330 0.659 0.349 0.615
934.933 0.327 0.662 0.346 0.618
935.000 0.319 0.669 0.344 0.622
935.067 0.310 0.675 0.342 0.625
935.133 0.304 0.680 0.340 0.629
935.200 0.298 0.683 0.336 0.637
935.267 0.294 0.687 0.332 0.644
935.333 0.289 0.691 0.327 0.651
935.400 0.283 0.697 0.324 0.657
935.467 0.278 0.701 0.320 0.663
935.533 0.273 0.704 0.317 0.667
935.600 0.269 0.707 0.314 0.672
935.667 0.266 0.710 0.311 0.675
935.733 0.259 0.711 0.304 0.681
935.800 0.251 0.713 0.298 0.686
935.867 0.244 0.714 0.291 0.691
935.933 0.239 0.715 0.286 0.695
936.000 0.235 0.715 0.282 0.698
936.067 0.230 0.716 0.278 0.703
936.133 0.226 0.716 0.272 0.710
936.200 0.219 0.715 0.266 0.717
936.267 0.209 0.716 0.261 0.724
936.333 0.203 0.717 0.257 0.730
936.400 0.197 0.717 0.253 0.735
936.467 0.190 0.721 0.248 0.738
936.533 0.182 0.726 0.242 0.741
936.600 0.176 0.729 0.237 0.743
936.667 0.171 0.733 0.232 0.745
936.733 0.167 0.735 0.229 0.746
936.800 0.163 0.738 0.224 0.748
936.867 0.160 0.740 0.215 0.751
936.933 0.157 0.742 0.207 0.754
937.000 0.154 0.744 0.200 0.756
937.067 0.152 0.745 0.194 0.759
937.133 0.150 0.747 0.188 0.760
937.200 0.148 0.752 0.184 0.762
937.267 0.146 0.756 0.180 0.764
937.333 0.145 0.760 0.175 0.767
937.400 0.140 0.765 0.169 0.770
937.467 0.136 0.772 0.164 0.773
937.533 0.133 0.777 0.160 0.776
937.600 0.129 0.780 0.157 0.778
937.667 0.123 0.781 0.154 0.780
937.733 0.119 0.780 0.151 0.782
937.800 0.116 0.780 0.150 0.783
937.867 0.112 0.779 0.148 0.784
937.933 0.110 0.778 0.146 0.785
938.000 0.107 0.779 0.145 0.786
938.067 0.104 0.782 0.141 0.787
938.133 0.100 0.785 0.138 0.788
938.200 0.098 0.787 0.135 0.789
938.267 0.096 0.789 0.133 0.789
938.333 0.094 0.790 0.131 0.789
938.400 0.093 0.792 0.127 0.787
938.467 0.090 0.798 0.123 0.784
938.533 0.087 0.805 0.118 0.782
938.600 0.085 0.811 0.115 0.780
938.667 0.084 0.816 0.112 0.778
938.733 0.083 0.822 0.109 0.776
938.800 0.086 0.825 0.107 0.775
938.867 0.091 0.829 0.105 0.774
938.933 0.096 0.831 0.103 0.773
939.000 0.100 0.833 0.098 0.772
939.067 0.104 0.834 0.093 0.770
939.133 0.107 0.834 0.089 0.768
939.200 0.111 0.835 0.085 0.766
939.267 0.114 0.836 0.083 0.767
939.333 0.117 0.837 0.081 0.770
939.400 0.119 0.837 0.081 0.774
939.467 0.121 0.838 0.080 0.777
939.533 0.123 0.839 0.080 0.779
939.600 0.128 0.838 0.080 0.781
939.667 0.137 0.835 0.081 0.783
939.733 0.143 0.833 0.081 0.784
939.800 0.148 0.832 0.081 0.786
939.867 0.150 0.831 0.082 0.787
939.933 0.154 0.826 0.084 0.792
940.000 0.158 0.823 0.087 0.798
940.067 0.161 0.819 0.090 0.804
940.133 0.164 0.816 0.093 0.808
940.200 0.166 0.814 0.096 0.812
940.267 0.168 0.812 0.098 0.816
940.333 0.169 0.810 0.101 0.819
940.400 0.170 0.808 0.103 0.821
940.467 0.172 0.805 0.105 0.824
940.533 0.176 0.800 0.107 0.826
940.600 0.179 0.797 0.108 0.827
940.667 0.182 0.793 0.110 0.830
940.733 0.183 0.791 0.111 0.835
940.800 0.183 0.786 0.114 0.842
940.867 0.181 0.778 0.117 0.848
940.933 0.179 0.772 0.119 0.853
941.000 0.176 0.764 0.121 0.858
941.067 0.173 0.759 0.123 0.862
941.133 0.171 0.753 0.125 0.865
941.200 0.170 0.749 0.126 0.869
941.267 0.169 0.746 0.127 0.871
941.333 0.167 0.744 0.129 0.874
941.400 0.161 0.741 0.130 0.876
941.467 0.156 0.739 0.130 0.879
941.533 0.151 0.738 0.124 0.884
941.600 0.148 0.738 0.119 0.887
941.667 0.145 0.737 0.114 0.891
941.733 0.141 0.740 0.110 0.893
941.800 0.135 0.746 0.106 0.895
941.867 0.131 0.750 0.103 0.897
941.933 0.128 0.754 0.100 0.899
942.000 0.126 0.756 0.098 0.900
942.067 0.122 0.760 0.096 0.901
942.133 0.108 0.896 0.095 0.901
942.200 0.105 0.899 0.094 0.901
942.267 0.115 0.767 0.094 0.901
942.333 0.113 0.770 0.091 0.902
942.400 0.112 0.771 0.088 0.901
942.467 0.111 0.778 0.084 0.901
942.533 0.111 0.789 0.081 0.900
942.600 0.110 0.800 0.079 0.900
942.667 0.107 0.810 0.077 0.899
942.733 0.102 0.822 0.075 0.899
942.800 0.098 0.833 0.073 0.898
942.867 0.094 0.841 0.072 0.895
942.933 0.091 0.848 0.071 0.889
943.000 0.089 0.854 0.071 0.884
943.067 0.086 0.860 0.071 0.880
943.133 0.084 0.865 0.072 0.876
943.200 0.083 0.873 0.072 0.873
943.267 0.081 0.883 0.072 0.870
943.333 0.078 0.892 0.076 0.868
943.400 0.075 0.898 0.080 0.869
943.467 0.072 0.898 0.085 0.871
943.533 0.069 0.896 0.089 0.873
943.600 0.067 0.894 0.092 0.875
943.667 0.067 0.890 0.094 0.876
943.733 0.067 0.883 0.097 0.877
943.800 0.069 0.877 0.100 0.878
943.867 0.069 0.872 0.102 0.879
943.933 0.071 0.867 0.103 0.880
944.000 0.072 0.863 0.109 0.877
944.067 0.073 0.860 0.113 0.872
944.133 0.074 0.857 0.116 0.867
944.200 0.075 0.854 0.119 0.863
944.267 0.077 0.852 0.121 0.860
944.333 0.084 0.844 0.123 0.857
944.400 0.091 0.837 0.125 0.854
944.467 0.091 0.837 0.125 0.854
944.533 0.097 0.831 0.127 0.851
944.600 0.106 0.819 0.130 0.845
944.667 0.112 0.809 0.132 0.840
944.733 0.116 0.801 0.135 0.836
944.800 0.120 0.794 0.137 0.832
944.867 0.123 0.789 0.138 0.829
944.933 0.126 0.784 0.140 0.826
945.000 0.129 0.780 0.142 0.823
945.067 0.131 0.776 0.143 0.819
945.133 0.134 0.772 0.145 0.810
945.200 0.135 0.770 0.148 0.799
945.267 0.137 0.767 0.154 0.788
945.333 0.138 0.765 0.161 0.778
945.400 0.139 0.761 0.167 0.769
945.467 0.141 0.758 0.172 0.762
945.533 0.142 0.753 0.177 0.755
945.600 0.143 0.750 0.182 0.749
945.667 0.144 0.746 0.187 0.745
945.733 0.144 0.745 0.196 0.742
945.800 0.147 0.741 0.204 0.741
945.867 0.148 0.739 0.212 0.740
945.933 0.156 0.735 0.219 0.739
946.000 0.161 0.732 0.223 0.742
946.067 0.167 0.729 0.224 0.753
946.133 0.171 0.727 0.224 0.761
946.200 0.175 0.726 0.224 0.769
946.267 0.181 0.727 0.223 0.776
946.333 0.188 0.728 0.223 0.782
946.400 0.194 0.729 0.222 0.787
946.467 0.201 0.732 0.222 0.792
946.533 0.208 0.735 0.221 0.796
946.600 0.214 0.740 0.221 0.800
946.667 0.220 0.745 0.221 0.803
946.733 0.225 0.750 0.220 0.805
946.800 0.228 0.754 0.221 0.810
946.867 0.232 0.758 0.223 0.815
946.933 0.235 0.762 0.225 0.820
947.000 0.239 0.770 0.226 0.825
947.067 0.244 0.780 0.227 0.829
947.133 0.248 0.788 0.228 0.832
947.200 0.251 0.796 0.229 0.835
947.267 0.254 0.802 0.234 0.841
947.333 0.256 0.807 0.239 0.847
947.400 0.258 0.817 0.243 0.851
947.467 0.260 0.828 0.247 0.855
947.533 0.261 0.837 0.250 0.860
947.600 0.263 0.845 0.254 0.868
947.667 0.264 0.852 0.256 0.876
947.733 0.265 0.858 0.257 0.883
947.800 0.265 0.862 0.258 0.889
947.867 0.266 0.867 0.257 0.898
947.933 0.267 0.873 0.256 0.906
948.000 0.267 0.878 0.256 0.913
948.067 0.267 0.885 0.255 0.920
948.133 0.266 0.889 0.255 0.925
948.200 0.264 0.894 0.255 0.929
948.267 0.262 0.899 0.253 0.933
948.333 0.259 0.903 0.245 0.940
948.400 0.257 0.906 0.239 0.943
948.467 0.255 0.909 0.234 0.945
948.533 0.254 0.911 0.229 0.947
948.600 0.252 0.914 0.224 0.948
948.667 0.251 0.915 0.219 0.948
948.733 0.250 0.917 0.213 0.947
948.800 0.249 0.919 0.207 0.946
948.867 0.247 0.921 0.201 0.945
948.933 0.244 0.923 0.196 0.944
949.000 0.241 0.926 0.192 0.943
949.067 0.238 0.929 0.188 0.942
949.133 0.235 0.931 0.182 0.939
949.200 0.233 0.933 0.173 0.936
949.267 0.230 0.934 0.164 0.932
949.333 0.228 0.936 0.157 0.929
949.400 0.224 0.935 0.151 0.926
949.467 0.219 0.932 0.145 0.924
949.533 0.214 0.929 0.141 0.922
949.600 0.210 0.926 0.136 0.920
949.667 0.205 0.923 0.128 0.919
949.733 0.196 0.921 0.120 0.917
949.800 0.187 0.919 0.112 0.916
949.867 0.180 0.917 0.106 0.915
949.933 0.174 0.916 0.100 0.914
950.000 0.168 0.914 0.096 0.914
950.067 0.163 0.913 0.090 0.912
950.133 0.159 0.912 0.083 0.909
950.200 0.155 0.911 0.076 0.906
950.267 0.146 0.908 0.071 0.904
950.333 0.137 0.905 0.067 0.902
950.400 0.128 0.903 0.064 0.902
950.467 0.121 0.901 0.060 0.894
950.533 0.115 0.900 0.059 0.885
950.600 0.110 0.898 0.059 0.882
950.667 0.105 0.897 0.059 0.877
950.733 0.101 0.895 0.059 0.872
950.800 0.096 0.889 0.059 0.869
950.867 0.093 0.880 0.059 0.866
950.933 0.090 0.873 0.059 0.863
951.000 0.087 0.866 0.059 0.860
951.067 0.085 0.856 0.058 0.855
951.133 0.082 0.845 0.057 0.851
951.200 0.080 0.838 0.056 0.847
951.267 0.077 0.830 0.054 0.843
951.333 0.076 0.824 0.051 0.834
951.400 0.075 0.815 0.049 0.827
951.467 0.074 0.806 0.048 0.820
951.533 0.073 0.800 0.049 0.812
951.600 0.073 0.793 0.051 0.800
951.667 0.073 0.788 0.055 0.789
951.733 0.079 0.781 0.059 0.778
951.800 0.084 0.775 0.063 0.769
951.867 0.089 0.769 0.066 0.761
951.933 0.097 0.762 0.069 0.754
952.000 0.105 0.755 0.073 0.747
952.067 0.110 0.748 0.080 0.739
952.133 0.115 0.743 0.088 0.733
952.200 0.120 0.737 0.094 0.727
952.267 0.123 0.733 0.102 0.721
952.333 0.126 0.731 0.111 0.715
952.400 0.134 0.729 0.120 0.710
952.467 0.141 0.727 0.128 0.705
952.533 0.147 0.726 0.137 0.704
952.600 0.152 0.725 0.148 0.705
952.667 0.156 0.724 0.157 0.705
952.733 0.161 0.724 0.165 0.706
952.800 0.174 0.725 0.172 0.707
952.867 0.187 0.725 0.178 0.708
952.933 0.202 0.724 0.187 0.707
953.000 0.218 0.722 0.197 0.707
953.067 0.231 0.719 0.207 0.704
953.133 0.242 0.715 0.215 0.702
953.200 0.251 0.713 0.223 0.700
953.267 0.259 0.709 0.230 0.697
953.333 0.268 0.702 0.236 0.695
953.400 0.276 0.694 0.241 0.693
953.467 0.282 0.687 0.245 0.691
953.533 0.288 0.681 0.246 0.688
953.600 0.293 0.675 0.245 0.684
953.667 0.301 0.667 0.245 0.682
953.733 0.308 0.658 0.245 0.681
953.800 0.315 0.651 0.244 0.679
953.867 0.320 0.645 0.243 0.678
953.933 0.325 0.640 0.242 0.677
954.000 0.328 0.635 0.243 0.674
954.067 0.329 0.630 0.249 0.671
954.133 0.327 0.625 0.254 0.669
954.200 0.325 0.621 0.260 0.665
954.267 0.324 0.618 0.264 0.663
954.333 0.322 0.616 0.269 0.659
954.400 0.321 0.614 0.277 0.654
954.467 0.317 0.615 0.284 0.649
954.533 0.313 0.620 0.290 0.646
954.600 0.310 0.623 0.296 0.642
954.667 0.307 0.626 0.305 0.638
954.733 0.305 0.628 0.315 0.633
954.800 0.303 0.630 0.325 0.629
954.867 0.303 0.633 0.333 0.625
954.933 0.307 0.634 0.340 0.621
955.000 0.313 0.636 0.346 0.617
955.067 0.316 0.637 0.352 0.614
955.133 0.322 0.638 0.354 0.610
955.200 0.332 0.638 0.350 0.609
955.267 0.342 0.637 0.344 0.610
