time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.608 1.009 0.793 1.099 0.848 1.077 0.932 0.993 0.993 1.038 0.995 0.925 1.03 1.067 1.064 0.906 1.087 0.91 1.106 0.96
1 0.633 1.051 0.893 1.061 0.929 1.039 0.996 0.939 1.086 0.959 1.078 0.896 1.121 0.984 1.112 0.842 1.132 0.819 1.11 0.872
2 0.674 1.051 0.97 0.988 0.993 0.984 1.044 0.88 1.094 0.869 1.043 0.735 1.138 0.859 1.06 0.694 1.085 0.691 1.114 0.817
3 0.719 1.028 1.005 0.891 1.048 0.898 1.018 0.79 1.074 0.749 0.99 0.598 1.137 0.729 1.023 0.558 1.077 0.587 1.101 0.708
4 0.757 1.005 1.012 0.794 1.063 0.801 0.997 0.704 1.046 0.64 0.958 0.453 1.129 0.602 0.959 0.44 1.051 0.473 1.078 0.559
5 0.787 0.962 1.03 0.691 1.066 0.717 0.987 0.629 1.028 0.519 0.9 0.363 1.111 0.482 0.929 0.323 1.0 0.358 1.025 0.441
6 0.82 0.919 1.041 0.609 1.076 0.692 0.984 0.536 1.036 0.41 0.889 0.241 1.067 0.354 0.931 0.205 0.961 0.227 1.002 0.297
7 0.859 0.87 1.042 0.509 1.052 0.614 0.976 0.455 0.99 0.301 0.856 0.193 1.025 0.23 0.898 0.115 0.891 0.16 0.955 0.177
8 0.89 0.816 1.021 0.397 1.026 0.525 0.947 0.37 0.923 0.21 0.746 0.189 0.932 0.155 0.75 0.119 0.764 0.151 0.854 0.151
9 0.914 0.754 0.969 0.301 0.998 0.43 0.915 0.328 0.808 0.164 0.614 0.214 0.814 0.125 0.602 0.129 0.611 0.166 0.721 0.128
10 0.917 0.697 0.887 0.237 0.957 0.348 0.83 0.294 0.698 0.153 0.487 0.223 0.695 0.115 0.498 0.165 0.463 0.192 0.619 0.139
11 0.908 0.636 0.784 0.197 0.876 0.287 0.751 0.255 0.577 0.144 0.309 0.248 0.569 0.104 0.391 0.187 0.322 0.201 0.475 0.15
12 0.875 0.574 0.669 0.162 0.793 0.242 0.658 0.229 0.425 0.141 0.164 0.304 0.436 0.098 0.279 0.219 0.216 0.258 0.307 0.172
13 0.838 0.516 0.557 0.146 0.678 0.199 0.567 0.221 0.288 0.175 0.145 0.461 0.306 0.121 0.233 0.323 0.144 0.352 0.191 0.266
14 0.787 0.472 0.45 0.159 0.554 0.19 0.476 0.257 0.2 0.284 0.177 0.631 0.212 0.198 0.256 0.434 0.163 0.516 0.157 0.411
15 0.733 0.441 0.365 0.211 0.457 0.225 0.398 0.306 0.175 0.437 0.189 0.774 0.167 0.331 0.252 0.578 0.17 0.646 0.152 0.56
16 0.687 0.435 0.315 0.286 0.408 0.288 0.342 0.369 0.152 0.578 0.289 0.888 0.135 0.448 0.259 0.698 0.197 0.792 0.17 0.699
17 0.631 0.447 0.291 0.338 0.353 0.32 0.319 0.436 0.172 0.719 0.364 0.941 0.131 0.574 0.241 0.805 0.276 0.916 0.241 0.84
18 0.581 0.471 0.287 0.452 0.344 0.407 0.306 0.533 0.222 0.845 0.456 0.962 0.145 0.698 0.354 0.899 0.396 0.959 0.244 0.915
19 0.547 0.501 0.258 0.55 0.323 0.491 0.299 0.618 0.328 0.96 0.592 1.019 0.177 0.812 0.449 0.977 0.503 0.973 0.34 1.005
20 0.517 0.545 0.274 0.639 0.31 0.568 0.322 0.712 0.468 1.03 0.728 1.004 0.249 0.902 0.583 1.047 0.616 1.012 0.441 1.058
21 0.512 0.596 0.335 0.726 0.349 0.649 0.369 0.801 0.628 1.062 0.789 0.92 0.355 0.954 0.713 1.023 0.729 0.981 0.546 1.101
22 0.522 0.638 0.387 0.821 0.386 0.734 0.444 0.863 0.747 1.012 0.828 0.868 0.452 0.988 0.772 0.928 0.806 0.923 0.667 1.075
23 0.524 0.696 0.455 0.888 0.436 0.811 0.532 0.905 0.839 0.936 0.933 0.811 0.544 1.028 0.799 0.923 0.834 0.844 0.75 1.034
24 0.548 0.738 0.531 0.903 0.508 0.855 0.623 0.924 0.92 0.877 0.96 0.689 0.648 1.046 0.893 0.851 0.901 0.803 0.831 0.982
25 0.546 0.772 0.603 0.916 0.593 0.867 0.7 0.904 1.003 0.803 0.903 0.63 0.747 0.983 0.977 0.781 0.951 0.751 0.864 0.872
26 0.533 0.786 0.674 0.905 0.66 0.86 0.77 0.839 1.013 0.751 0.839 0.689 0.833 0.909 1.024 0.711 1.006 0.688 0.919 0.751
27 0.508 0.799 0.793 0.882 0.724 0.848 0.835 0.795 0.99 0.706 0.983 0.688 0.9 0.823 1.056 0.651 1.033 0.625 0.898 0.806
28 0.487 0.793 0.879 0.845 0.754 0.865 0.89 0.743 1.035 0.679 1.025 0.628 0.969 0.736 1.047 0.626 1.057 0.602 0.965 0.659
29 0.49 0.762 0.922 0.769 0.802 0.875 0.922 0.695 1.04 0.642 0.967 0.553 0.994 0.642 1.045 0.579 0.985 0.534 0.976 0.626
30 0.519 0.753 0.96 0.681 0.865 0.799 0.933 0.641 1.037 0.568 0.961 0.427 0.965 0.524 1.031 0.513 1.021 0.408 0.911 0.538
31 0.546 0.74 0.975 0.597 0.912 0.738 0.924 0.572 1.054 0.525 0.935 0.304 0.952 0.396 1.025 0.396 0.935 0.282 0.903 0.416
32 0.568 0.727 0.979 0.534 0.946 0.68 0.879 0.516 0.964 0.368 0.789 0.283 0.931 0.308 0.961 0.3 0.836 0.225 0.85 0.319
33 0.597 0.698 0.903 0.42 0.948 0.559 0.844 0.459 0.843 0.321 0.672 0.297 0.84 0.218 0.875 0.239 0.735 0.189 0.746 0.312
34 0.611 0.648 0.823 0.335 0.887 0.469 0.791 0.422 0.736 0.328 0.555 0.312 0.728 0.216 0.778 0.216 0.627 0.233 0.635 0.36
35 0.604 0.595 0.719 0.313 0.82 0.411 0.72 0.425 0.642 0.362 0.427 0.323 0.651 0.248 0.688 0.203 0.522 0.252 0.555 0.387
36 0.591 0.525 0.601 0.294 0.716 0.375 0.656 0.459 0.519 0.363 0.33 0.385 0.507 0.267 0.607 0.236 0.419 0.32 0.466 0.422
37 0.581 0.477 0.503 0.328 0.652 0.365 0.604 0.456 0.443 0.463 0.328 0.51 0.338 0.377 0.49 0.264 0.335 0.425 0.376 0.48
38 0.345 0.568 0.424 0.388 0.565 0.363 0.57 0.446 0.322 0.519 0.31 0.624 0.271 0.507 0.392 0.346 0.274 0.509 0.308 0.563
39 0.334 0.591 0.408 0.457 0.534 0.399 0.49 0.417 0.327 0.455 0.258 0.705 0.201 0.632 0.462 0.402 0.21 0.662 0.282 0.679
40 0.278 0.7 0.363 0.532 0.495 0.378 0.455 0.457 0.259 0.6 0.237 0.794 0.177 0.745 0.404 0.461 0.169 0.767 0.216 0.754
41 0.237 0.814 0.297 0.595 0.457 0.392 0.425 0.502 0.206 0.767 0.216 0.918 0.157 0.883 0.35 0.523 0.167 0.922 0.193 0.916
42 0.197 0.941 0.249 0.694 0.423 0.41 0.397 0.534 0.157 0.927 0.28 0.993 0.178 0.992 0.306 0.599 0.174 1.036 0.195 1.04
43 0.261 1.039 0.222 0.849 0.399 0.437 0.374 0.556 0.219 1.028 0.355 1.009 0.171 1.045 0.261 0.679 0.238 1.111 0.27 1.069
44 0.349 1.046 0.238 0.976 0.38 0.479 0.363 0.624 0.302 1.041 0.43 0.975 0.268 1.105 0.253 0.786 0.346 1.11 0.317 1.079
45 0.441 1.033 0.315 0.879 0.353 0.526 0.317 0.679 0.409 1.035 0.424 0.993 0.284 1.046 0.432 0.848 0.406 1.08 0.383 1.093
46 0.501 0.968 0.387 0.949 0.337 0.575 0.363 0.736 0.456 1.029 0.464 0.938 0.354 1.08 0.479 0.812 0.506 1.033 0.483 1.079
47 0.583 0.909 0.479 0.949 0.334 0.628 0.419 0.786 0.527 0.971 0.55 0.907 0.417 1.076 0.548 0.9 0.553 0.963 0.539 1.029
48 0.733 0.902 0.544 0.926 0.352 0.695 0.478 0.825 0.574 0.954 0.613 0.917 0.469 1.071 0.662 0.894 0.637 0.927 0.634 0.982
49 0.858 0.882 0.585 0.916 0.381 0.749 0.551 0.843 0.639 0.923 0.706 0.881 0.512 1.045 0.78 0.874 0.687 0.942 0.715 0.972
50 0.934 0.788 0.631 0.931 0.43 0.791 0.592 0.864 0.709 0.903 0.78 0.868 0.53 1.025 0.892 0.858 0.77 0.928 0.813 0.94
51 0.956 0.67 0.701 0.888 0.461 0.822 0.644 0.884 0.78 0.841 0.852 0.8 0.585 0.985 0.953 0.784 0.849 0.883 0.899 0.881
52 0.949 0.558 0.781 0.853 0.517 0.839 0.692 0.878 0.868 0.762 0.913 0.664 0.659 0.937 0.971 0.647 0.907 0.808 0.959 0.773
53 1.001 0.411 0.852 0.796 0.574 0.843 0.736 0.849 0.927 0.668 0.922 0.546 0.72 0.899 0.983 0.532 0.942 0.744 0.981 0.647
54 1.069 0.235 0.897 0.716 0.622 0.845 0.799 0.79 0.969 0.53 0.968 0.394 0.804 0.843 1.011 0.389 1.004 0.653 1.026 0.509
55 0.983 0.14 0.954 0.647 0.663 0.847 0.848 0.737 0.989 0.446 0.981 0.288 0.867 0.772 1.019 0.233 1.049 0.557 1.062 0.363
56 0.918 0.154 0.995 0.563 0.712 0.845 0.881 0.679 0.988 0.337 0.894 0.223 0.939 0.689 0.893 0.203 1.068 0.436 1.018 0.223
57 0.927 0.165 1.013 0.459 0.769 0.807 0.906 0.608 0.891 0.364 0.855 0.227 0.975 0.57 0.84 0.158 1.022 0.332 1.043 0.321
58 0.981 0.251 0.963 0.394 0.814 0.749 0.962 0.575 0.889 0.303 0.824 0.23 0.989 0.466 0.865 0.161 0.983 0.339 1.012 0.368
59 0.9 0.233 0.887 0.39 0.851 0.699 0.958 0.498 0.87 0.285 0.874 0.247 0.983 0.383 0.899 0.221 0.911 0.349 0.975 0.317
60 0.88 0.29 0.839 0.334 0.865 0.633 0.918 0.435 0.825 0.317 0.77 0.237 0.931 0.34 0.811 0.207 0.868 0.316 0.916 0.276
61 0.826 0.252 0.743 0.315 0.863 0.573 0.882 0.393 0.725 0.27 0.661 0.215 0.89 0.331 0.716 0.181 0.804 0.324 0.884 0.248
62 0.738 0.191 0.657 0.291 0.853 0.516 0.834 0.363 0.638 0.256 0.553 0.268 0.863 0.329 0.624 0.163 0.685 0.316 0.828 0.234
63 0.637 0.157 0.58 0.246 0.832 0.47 0.775 0.342 0.532 0.236 0.471 0.294 0.817 0.299 0.523 0.182 0.597 0.279 0.762 0.224
64 0.528 0.147 0.467 0.214 0.805 0.424 0.722 0.331 0.411 0.231 0.369 0.257 0.692 0.244 0.427 0.178 0.495 0.265 0.673 0.204
65 0.445 0.14 0.352 0.193 0.757 0.395 0.661 0.313 0.322 0.176 0.292 0.227 0.582 0.223 0.343 0.134 0.413 0.225 0.568 0.193
66 0.349 0.117 0.247 0.194 0.737 0.342 0.602 0.268 0.24 0.112 0.205 0.253 0.458 0.22 0.247 0.098 0.341 0.14 0.468 0.182
67 0.258 0.088 0.158 0.19 0.699 0.316 0.55 0.219 0.143 0.112 0.174 0.34 0.366 0.192 0.204 0.122 0.231 0.169 0.38 0.16
68 0.174 0.147 0.13 0.294 0.656 0.294 0.451 0.217 0.089 0.199 0.209 0.425 0.257 0.152 0.164 0.191 0.173 0.263 0.297 0.167
69 0.153 0.271 0.143 0.427 0.597 0.272 0.355 0.254 0.068 0.312 0.204 0.554 0.164 0.188 0.126 0.308 0.168 0.382 0.239 0.245
70 0.127 0.369 0.146 0.551 0.517 0.269 0.302 0.315 0.063 0.429 0.257 0.65 0.115 0.267 0.14 0.452 0.184 0.491 0.206 0.323
71 0.132 0.471 0.229 0.663 0.457 0.305 0.299 0.419 0.086 0.54 0.339 0.697 0.099 0.366 0.137 0.56 0.216 0.577 0.204 0.39
72 0.173 0.591 0.338 0.714 0.437 0.34 0.308 0.507 0.128 0.652 0.373 0.709 0.113 0.474 0.252 0.684 0.293 0.644 0.197 0.462
73 0.25 0.696 0.365 0.731 0.402 0.382 0.349 0.562 0.2 0.723 0.393 0.739 0.152 0.572 0.343 0.744 0.335 0.707 0.218 0.573
74 0.258 0.779 0.378 0.813 0.379 0.417 0.369 0.639 0.23 0.805 0.408 0.745 0.201 0.707 0.284 0.802 0.272 0.791 0.264 0.659
75 0.237 0.886 0.317 0.885 0.362 0.475 0.353 0.733 0.228 0.906 0.395 0.815 0.219 0.825 0.275 0.96 0.303 0.91 0.285 0.752
76 0.26 0.931 0.34 0.989 0.357 0.543 0.336 0.799 0.224 1.013 0.329 0.923 0.217 0.927 0.276 0.999 0.36 1.042 0.271 0.865
77 0.329 1.024 0.365 1.031 0.349 0.616 0.351 0.876 0.251 1.04 0.477 0.999 0.22 1.015 0.297 1.084 0.414 1.021 0.278 0.956
78 0.436 1.066 0.457 1.039 0.348 0.685 0.42 0.937 0.362 1.067 0.577 0.912 0.271 1.073 0.404 1.115 0.508 1.005 0.345 1.009
79 0.532 1.054 0.541 1.016 0.369 0.753 0.526 0.939 0.469 1.04 0.689 0.898 0.362 1.093 0.514 1.124 0.6 0.989 0.435 1.023
80 0.652 1.055 0.654 1.033 0.401 0.815 0.612 0.943 0.597 1.035 0.758 0.953 0.443 1.105 0.621 1.107 0.702 1.025 0.521 1.02
81 0.733 1.089 0.754 1.08 0.441 0.855 0.702 0.985 0.723 1.081 0.827 1.038 0.532 1.113 0.731 1.12 0.824 1.079 0.603 1.038
82 0.845 1.11 0.888 1.087 0.492 0.917 0.781 1.016 0.836 1.102 0.938 1.045 0.629 1.128 0.809 1.165 0.938 1.106 0.688 1.071
83 0.962 1.133 1.004 1.1 0.538 0.962 0.865 1.026 0.95 1.082 1.038 1.026 0.742 1.136 0.915 1.145 1.022 1.113 0.782 1.097
84 0.999 1.094 1.063 0.999 0.599 1.001 0.951 1.027 1.001 1.037 1.04 0.926 0.867 1.141 0.982 1.092 1.056 1.122 0.89 1.105
85 1.047 1.005 1.052 0.899 0.668 1.021 0.994 0.948 1.003 0.96 0.965 0.888 0.982 1.123 1.041 1.027 1.076 1.042 0.974 1.057
86 1.073 0.907 1.043 0.814 0.742 1.028 0.982 0.947 1.052 0.905 1.02 0.888 1.066 1.094 1.087 0.961 1.075 1.012 1.008 1.013
87 1.113 0.81 1.078 0.735 0.812 1.028 1.079 0.901 1.07 0.846 1.08 0.815 1.095 1.013 1.091 0.87 1.057 0.936 1.036 0.945
88 1.111 0.714 1.115 0.658 0.866 1.005 1.106 0.818 1.088 0.795 1.064 0.75 1.103 0.912 1.098 0.801 1.055 0.873 1.03 0.878
89 1.066 0.612 1.106 0.552 0.909 0.967 1.128 0.772 1.071 0.691 1.07 0.657 1.116 0.811 1.094 0.663 1.036 0.751 1.029 0.797
90 1.009 0.51 1.061 0.485 0.932 0.905 1.107 0.683 1.055 0.591 0.986 0.545 1.108 0.716 1.088 0.551 1.005 0.657 1.042 0.718
91 0.971 0.382 1.027 0.418 0.941 0.851 1.102 0.615 1.051 0.512 0.978 0.4 1.122 0.633 1.076 0.483 0.968 0.56 1.019 0.637
92 1.003 0.243 1.051 0.297 0.954 0.789 1.109 0.528 1.009 0.407 1.023 0.275 1.133 0.575 1.043 0.411 0.965 0.446 1.004 0.55
93 0.924 0.162 1.056 0.162 0.979 0.741 1.12 0.461 0.999 0.279 1.026 0.159 1.138 0.484 1.044 0.284 0.967 0.36 1.006 0.461
94 0.808 0.206 0.948 0.089 1.005 0.686 1.119 0.403 0.895 0.213 0.927 0.116 1.149 0.382 0.999 0.174 0.991 0.282 1.02 0.37
95 0.67 0.227 0.8 0.108 1.004 0.631 1.085 0.355 0.789 0.22 0.812 0.131 1.138 0.289 0.904 0.121 1.057 0.259 1.023 0.285
96 0.56 0.211 0.647 0.128 0.993 0.569 1.122 0.316 0.649 0.212 0.694 0.153 1.152 0.204 0.772 0.117 1.079 0.173 1.032 0.21
97 0.423 0.226 0.497 0.15 0.969 0.513 1.133 0.268 0.544 0.214 0.585 0.166 1.153 0.149 0.642 0.133 1.054 0.157 1.007 0.123
98 0.292 0.199 0.333 0.177 0.953 0.459 1.096 0.204 0.445 0.249 0.48 0.157 1.105 0.104 0.496 0.147 0.963 0.11 0.822 0.125
99 0.217 0.296 0.192 0.164 0.918 0.41 0.984 0.176 0.311 0.233 0.343 0.137 1.009 0.085 0.377 0.131 0.822 0.112 0.607 0.137
100 0.171 0.406 0.134 0.296 0.869 0.383 0.879 0.187 0.202 0.241 0.199 0.201 0.919 0.068 0.251 0.149 0.688 0.108 0.431 0.128
101 0.211 0.541 0.15 0.452 0.822 0.371 0.791 0.207 0.185 0.381 0.14 0.322 0.833 0.071 0.166 0.236 0.547 0.126 0.286 0.166
102 0.268 0.602 0.163 0.593 0.764 0.355 0.719 0.239 0.158 0.513 0.134 0.487 0.746 0.083 0.129 0.367 0.427 0.19 0.234 0.337
103 0.252 0.611 0.195 0.653 0.712 0.339 0.665 0.274 0.282 0.514 0.157 0.596 0.668 0.098 0.143 0.494 0.336 0.279 0.264 0.483
104 0.263 0.693 0.205 0.673 0.642 0.343 0.622 0.293 0.286 0.678 0.177 0.617 0.603 0.174 0.178 0.586 0.281 0.386 0.329 0.545
105 0.303 0.785 0.273 0.743 0.591 0.362 0.571 0.327 0.284 0.715 0.196 0.738 0.572 0.236 0.158 0.736 0.253 0.494 0.349 0.644
106 0.203 0.867 0.243 0.831 0.547 0.378 0.513 0.381 0.245 0.801 0.196 0.845 0.523 0.289 0.165 0.884 0.236 0.607 0.335 0.756
107 0.213 0.974 0.197 0.875 0.508 0.399 0.456 0.42 0.141 0.763 0.159 0.835 0.405 0.391 0.183 0.967 0.203 0.705 0.267 0.811
108 0.221 1.066 0.151 0.941 0.478 0.422 0.415 0.483 0.094 0.78 0.136 0.922 0.281 0.532 0.171 0.947 0.159 0.793 0.188 0.794
109 0.236 1.128 0.146 0.979 0.446 0.46 0.368 0.551 0.133 0.857 0.128 0.927 0.199 0.641 0.173 1.024 0.201 0.691 0.229 0.827
110 0.293 1.092 0.157 1.059 0.415 0.506 0.344 0.619 0.137 0.928 0.196 1.042 0.267 0.704 0.232 1.082 0.219 0.714 0.223 0.726
111 0.358 1.04 0.256 1.12 0.385 0.548 0.337 0.666 0.175 1.005 0.285 1.069 0.294 0.661 0.309 1.09 0.289 0.811 0.236 0.85
112 0.393 1.018 0.359 1.126 0.356 0.587 0.37 0.853 0.254 1.043 0.364 1.05 0.326 0.725 0.395 1.089 0.342 0.944 0.287 0.94
113 0.461 0.987 0.427 1.09 0.334 0.633 0.454 0.969 0.323 1.066 0.423 1.01 0.372 0.784 0.482 1.053 0.463 0.975 0.371 0.964
114 0.561 1.031 0.538 1.076 0.334 0.693 0.577 0.974 0.397 1.06 0.491 1.003 0.435 0.847 0.567 1.039 0.6 1.0 0.442 0.955
115 0.666 1.055 0.649 1.106 0.37 0.745 0.652 0.986 0.457 1.062 0.57 1.038 0.509 0.885 0.655 1.083 0.698 1.049 0.52 0.96
116 0.75 1.077 0.759 1.132 0.428 0.795 0.729 1.03 0.527 1.08 0.645 1.089 0.576 0.909 0.785 1.122 0.83 1.074 0.603 1.0
117 0.862 1.07 0.829 1.147 0.479 0.83 0.832 1.036 0.605 1.091 0.737 1.129 0.664 0.935 0.865 1.125 0.92 1.014 0.708 1.037
118 0.871 1.068 0.907 1.145 0.542 0.872 0.899 1.014 0.687 1.098 0.783 1.159 0.759 0.956 0.96 1.085 0.946 1.034 0.789 1.026
119 0.994 1.107 0.979 1.146 0.586 0.916 0.985 1.004 0.764 1.122 0.883 1.158 0.839 0.97 1.049 1.077 1.019 1.025 0.85 1.033
120 1.051 1.081 1.021 1.08 0.646 0.956 1.064 1.046 0.872 1.119 0.982 1.142 0.918 0.984 1.123 1.025 1.093 1.019 0.912 1.033
121 1.11 1.025 1.015 1.077 0.701 0.976 1.122 0.924 0.933 1.07 0.951 1.107 0.962 0.969 1.137 0.936 1.104 0.858 0.959 1.021
122 1.119 0.935 1.05 0.964 0.741 0.96 1.132 0.827 0.953 1.005 0.994 1.053 0.972 0.909 1.082 0.905 1.079 0.68 1.002 0.946
123 1.133 0.848 1.079 0.851 0.8 0.905 1.103 0.68 0.946 0.947 1.015 0.97 0.986 0.825 1.091 0.801 1.075 0.521 1.0 0.847
124 1.132 0.745 1.089 0.701 0.842 0.867 1.098 0.517 0.964 0.874 1.024 0.886 1.022 0.736 1.103 0.662 1.068 0.376 0.995 0.765
125 1.14 0.648 1.087 0.595 0.879 0.818 1.098 0.353 0.976 0.793 1.022 0.808 1.044 0.628 1.092 0.532 1.084 0.229 1.006 0.715
126 1.146 0.546 1.093 0.479 0.896 0.772 1.119 0.201 0.977 0.674 1.041 0.728 1.057 0.521 1.108 0.375 1.05 0.131 1.05 0.645
127 1.143 0.443 1.093 0.359 0.903 0.719 1.024 0.117 0.96 0.562 1.06 0.648 1.051 0.415 1.066 0.251 0.873 0.165 1.07 0.569
128 1.135 0.349 1.041 0.266 0.898 0.664 0.867 0.148 0.951 0.462 1.062 0.572 0.993 0.341 0.91 0.213 0.719 0.26 1.085 0.497
129 1.095 0.255 0.943 0.234 0.887 0.615 0.672 0.235 0.864 0.361 1.045 0.483 0.911 0.305 0.808 0.255 0.568 0.256 1.08 0.424
130 1.025 0.198 0.845 0.238 0.859 0.58 0.516 0.215 0.73 0.315 1.009 0.397 0.829 0.273 0.656 0.241 0.434 0.225 1.021 0.373
131 0.936 0.17 0.754 0.213 0.825 0.575 0.375 0.182 0.601 0.269 0.953 0.331 0.723 0.252 0.499 0.217 0.312 0.206 0.947 0.307
132 0.847 0.142 0.65 0.185 0.801 0.557 0.23 0.149 0.485 0.223 0.889 0.316 0.63 0.228 0.297 0.176 0.215 0.235 0.882 0.219
133 0.754 0.113 0.529 0.175 0.799 0.528 0.129 0.227 0.381 0.214 0.828 0.284 0.532 0.215 0.174 0.286 0.149 0.371 0.801 0.177
134 0.656 0.109 0.403 0.194 0.799 0.49 0.106 0.365 0.262 0.282 0.783 0.248 0.451 0.226 0.157 0.414 0.161 0.543 0.741 0.195
135 0.568 0.133 0.301 0.269 0.785 0.457 0.114 0.516 0.228 0.441 0.738 0.226 0.373 0.289 0.18 0.569 0.271 0.68 0.655 0.159
136 0.492 0.166 0.248 0.376 0.768 0.433 0.18 0.633 0.288 0.576 0.683 0.209 0.336 0.381 0.303 0.645 0.411 0.616 0.578 0.146
137 0.43 0.229 0.334 0.47 0.734 0.417 0.336 0.634 0.262 0.492 0.606 0.265 0.488 0.483 0.381 0.624 0.449 0.602 0.501 0.161
138 0.395 0.299 0.34 0.542 0.696 0.398 0.454 0.584 0.347 0.566 0.555 0.347 0.569 0.444 0.462 0.565 0.503 0.529 0.444 0.204
139 0.382 0.38 0.367 0.57 0.665 0.396 0.59 0.597 0.49 0.554 0.564 0.434 0.544 0.484 0.543 0.521 0.572 0.554 0.415 0.259
140 0.402 0.462 0.451 0.578 0.632 0.423 0.631 0.7 0.586 0.665 0.636 0.518 0.62 0.518 0.592 0.562 0.622 0.54 0.403 0.312
141 0.471 0.51 0.528 0.625 0.627 0.459 0.583 0.813 0.581 0.751 0.713 0.603 0.655 0.635 0.594 0.669 0.676 0.644 0.405 0.378
142 0.517 0.585 0.557 0.693 0.679 0.539 0.489 0.852 0.568 0.818 0.812 0.749 0.683 0.742 0.57 0.76 0.707 0.727 0.426 0.45
143 0.554 0.676 0.552 0.774 0.763 0.671 0.392 0.846 0.599 0.857 0.941 0.922 0.761 0.833 0.547 0.836 0.796 0.827 0.451 0.528
144 0.607 0.768 0.567 0.844 0.819 0.759 0.355 0.751 0.721 0.897 1.068 1.056 0.888 0.894 0.62 0.893 0.919 0.949 0.456 0.629
145 0.688 0.845 0.641 0.894 0.847 0.806 0.457 0.717 0.885 0.965 1.061 1.114 1.016 0.975 0.753 0.943 1.028 0.999 0.48 0.729
146 0.754 0.912 0.719 0.938 0.868 0.865 0.517 0.787 0.999 1.015 1.062 1.055 1.012 1.008 0.887 0.987 1.107 1.004 0.655 0.802
147 0.798 1.009 0.776 0.994 0.912 0.902 0.604 0.837 0.992 1.103 1.033 1.101 0.99 1.015 0.986 0.935 1.081 0.926 0.82 0.905
148 0.831 1.089 0.822 1.054 0.948 0.902 0.668 0.867 0.906 1.112 0.963 1.093 0.951 1.084 1.031 0.864 1.048 0.876 0.944 1.007
149 0.871 1.13 0.854 1.109 0.971 0.889 0.765 0.926 0.894 1.128 1.059 1.051 0.893 1.096 1.011 0.787 1.045 0.832 0.885 1.06
150 0.816 1.135 0.801 1.144 0.938 0.866 0.826 0.988 0.863 1.138 0.983 0.877 0.831 1.072 0.984 0.805 1.083 0.859 0.861 1.001
151 0.733 1.095 0.717 1.123 0.884 0.963 0.841 1.032 0.835 1.111 0.928 0.862 0.795 1.051 1.019 0.697 0.989 0.872 0.87 0.956
152 0.691 1.023 0.646 1.148 0.913 0.981 0.793 1.039 0.819 1.055 0.906 0.928 0.751 1.031 0.959 0.576 0.951 0.876 0.786 0.965
153 0.665 0.922 0.576 1.14 0.861 1.031 0.736 1.041 0.772 1.077 0.912 1.007 0.686 0.996 0.892 0.477 0.908 0.927 0.744 0.888
154 0.63 0.886 0.535 1.107 0.784 1.03 0.677 1.014 0.723 1.05 0.884 1.084 0.632 0.945 0.79 0.541 0.905 0.938 0.728 0.798
155 0.575 0.831 0.488 1.054 0.72 0.979 0.634 0.961 0.65 1.028 0.729 1.088 0.616 0.894 0.713 0.717 0.88 0.956 0.634 0.77
156 0.501 0.821 0.487 0.98 0.665 0.938 0.589 0.926 0.571 0.991 0.588 0.995 0.539 0.841 0.608 0.835 0.84 0.947 0.59 0.837
157 0.447 0.839 0.434 0.923 0.605 0.903 0.472 0.908 0.474 0.941 0.515 0.933 0.454 0.891 0.509 0.814 0.806 0.942 0.507 0.855
158 0.343 0.837 0.342 0.919 0.542 0.873 0.415 0.955 0.391 0.958 0.47 0.926 0.362 0.875 0.419 0.817 0.765 0.939 0.443 0.919
159 0.244 0.804 0.262 0.872 0.522 0.807 0.323 0.994 0.293 0.919 0.362 0.895 0.324 0.809 0.282 0.719 0.725 0.935 0.346 0.925
160 0.175 0.715 0.208 0.784 0.382 0.783 0.278 1.037 0.244 0.806 0.315 0.825 0.249 0.735 0.214 0.679 0.695 0.926 0.27 0.824
161 0.158 0.663 0.166 0.699 0.28 0.716 0.199 1.059 0.18 0.738 0.283 0.746 0.199 0.639 0.174 0.612 0.648 0.907 0.236 0.658
162 0.117 0.593 0.117 0.615 0.188 0.629 0.163 0.967 0.099 0.645 0.222 0.696 0.154 0.543 0.15 0.49 0.604 0.886 0.2 0.539
163 0.088 0.467 0.116 0.503 0.161 0.505 0.16 0.878 0.074 0.508 0.197 0.591 0.104 0.431 0.089 0.387 0.519 0.884 0.129 0.427
164 0.118 0.35 0.099 0.376 0.132 0.385 0.163 0.784 0.055 0.366 0.195 0.494 0.073 0.311 0.109 0.257 0.448 0.856 0.098 0.278
165 0.13 0.231 0.088 0.262 0.113 0.255 0.165 0.673 0.067 0.242 0.183 0.392 0.054 0.208 0.091 0.136 0.399 0.813 0.077 0.184
166 0.175 0.114 0.12 0.164 0.15 0.137 0.158 0.546 0.102 0.159 0.164 0.281 0.136 0.096 0.073 0.058 0.347 0.774 0.157 0.116
167 0.277 0.085 0.206 0.108 0.297 0.126 0.168 0.443 0.114 0.109 0.191 0.186 0.226 0.089 0.141 0.058 0.315 0.719 0.238 0.077
168 0.352 0.074 0.267 0.146 0.389 0.08 0.236 0.365 0.185 0.063 0.332 0.182 0.314 0.093 0.264 0.057 0.318 0.638 0.343 0.102
